Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-06-10,501.0,1311.0,1029.0,238.0,729.0,735.0,3308.0,416.0,674.0,1039.0,488.0,260.0,1382.0,1486.0,478.0,717.0,1287.0,1045.0,795.0,299.0,1266.0,637.0,712.0,1287.0,1195.0,13.0,588.0,2038.0,826.0,1520.0,2251.0,400.0,608.0,1755.0,826.0,902.0,369.0,888.0,1222.0,944.0,744.0,890.0,3325.0,1013.0,1380.0,710.0,653.0,411.0,671.0,3376.0,601.0,1046.0,347.0,722.0,461.0,2942.0,798.0,760.0,201.0,465.0,504.0,5346.0,769.0,531.0,779.0,672.0,1220.0,3778.0,1874.0,958.0,1351.0,1001.0,1138.0,1661.0,811.0,1656.0,781.0,700.0,688.0,514.0,1075.0,1009.0,2228.0,162.0,519.0,484.0,632.0,1335.0,1608.0,1047.0,618.0,1458.0,1127.0,2111.0,469.0,367.0,324.0,592.0,768.0,429.0,417.0,851.0,1028.0,36.0,962.0,1067.0,960.0,2614.0,832.0,462.0,675.0,791.0,406.0,749.0,607.0,417.0,1283.0,762.0,2322.0,1066.0,626.0,819.0,1557.0,1386.0,2979.0,762.0,462.0,810.0,368.0,360.0,223.0,643.0,859.0,781.0,1104.0,773.0,1006.0,795.0,1540.0,382.0,1360.0,682.0,1230.0,544.0,309.0,1335.0,456.0,1034.0,1427.0,462.0
2020-06-11,502.0,1312.0,1032.0,238.0,736.0,735.0,3309.0,417.0,674.0,1043.0,488.0,261.0,1384.0,1489.0,479.0,720.0,1287.0,1045.0,798.0,299.0,1267.0,637.0,715.0,1293.0,1196.0,13.0,591.0,2039.0,829.0,1522.0,2255.0,401.0,609.0,1760.0,826.0,907.0,371.0,888.0,1222.0,946.0,745.0,890.0,3334.0,1014.0,1380.0,710.0,653.0,411.0,671.0,3377.0,601.0,1047.0,348.0,722.0,461.0,2949.0,799.0,761.0,201.0,467.0,504.0,5353.0,771.0,531.0,780.0,672.0,1221.0,3783.0,1879.0,963.0,1361.0,1001.0,1138.0,1662.0,813.0,1666.0,781.0,700.0,690.0,514.0,1076.0,1010.0,2229.0,163.0,519.0,484.0,633.0,1338.0,1615.0,1047.0,619.0,1460.0,1132.0,2112.0,470.0,367.0,324.0,593.0,770.0,429.0,417.0,855.0,1033.0,36.0,965.0,1072.0,962.0,2622.0,837.0,463.0,675.0,791.0,406.0,749.0,607.0,419.0,1283.0,762.0,2325.0,1068.0,627.0,821.0,1557.0,1386.0,2987.0,762.0,462.0,818.0,368.0,361.0,223.0,644.0,860.0,781.0,1104.0,773.0,1006.0,797.0,1548.0,383.0,1364.0,682.0,1231.0,544.0,310.0,1336.0,458.0,1039.0,1430.0,462.0
2020-06-12,503.0,1313.0,1037.0,238.0,743.0,736.0,3313.0,419.0,675.0,1044.0,489.0,261.0,1390.0,1490.0,480.0,720.0,1287.0,1047.0,802.0,299.0,1269.0,638.0,718.0,1300.0,1200.0,13.0,591.0,2041.0,829.0,1522.0,2256.0,401.0,613.0,1770.0,826.0,907.0,371.0,888.0,1223.0,947.0,749.0,890.0,3340.0,1014.0,1381.0,711.0,653.0,411.0,672.0,3377.0,601.0,1047.0,349.0,722.0,461.0,2954.0,799.0,761.0,202.0,467.0,505.0,5371.0,776.0,531.0,780.0,674.0,1221.0,3791.0,1882.0,970.0,1365.0,1001.0,1140.0,1664.0,815.0,1672.0,782.0,700.0,690.0,515.0,1076.0,1011.0,2231.0,164.0,519.0,484.0,634.0,1340.0,1620.0,1047.0,620.0,1461.0,1138.0,2114.0,470.0,367.0,324.0,593.0,771.0,429.0,417.0,861.0,1034.0,36.0,966.0,1075.0,963.0,2625.0,843.0,463.0,676.0,792.0,406.0,750.0,608.0,425.0,1283.0,762.0,2328.0,1069.0,630.0,824.0,1558.0,1386.0,2990.0,764.0,462.0,829.0,368.0,362.0,223.0,646.0,864.0,783.0,1105.0,773.0,1006.0,799.0,1552.0,383.0,1364.0,683.0,1232.0,545.0,310.0,1341.0,458.0,1039.0,1431.0,462.0
2020-06-13,503.0,1313.0,1038.0,238.0,751.0,736.0,3315.0,420.0,676.0,1044.0,490.0,262.0,1395.0,1491.0,481.0,721.0,1287.0,1049.0,805.0,299.0,1269.0,638.0,726.0,1302.0,1205.0,13.0,591.0,2043.0,831.0,1522.0,2257.0,405.0,615.0,1773.0,826.0,909.0,371.0,888.0,1224.0,951.0,752.0,891.0,3354.0,1014.0,1381.0,711.0,653.0,411.0,672.0,3378.0,601.0,1047.0,351.0,723.0,461.0,2959.0,800.0,762.0,202.0,467.0,505.0,5381.0,781.0,531.0,786.0,674.0,1221.0,3799.0,1883.0,974.0,1369.0,1001.0,1140.0,1667.0,820.0,1679.0,783.0,700.0,691.0,515.0,1076.0,1011.0,2231.0,164.0,519.0,484.0,634.0,1342.0,1627.0,1050.0,620.0,1463.0,1139.0,2117.0,472.0,367.0,324.0,594.0,772.0,429.0,417.0,863.0,1035.0,36.0,967.0,1075.0,963.0,2636.0,846.0,464.0,676.0,792.0,406.0,751.0,609.0,436.0,1283.0,762.0,2333.0,1071.0,630.0,831.0,1558.0,1386.0,2992.0,764.0,463.0,835.0,368.0,366.0,223.0,646.0,869.0,783.0,1106.0,773.0,1006.0,800.0,1560.0,384.0,1366.0,684.0,1232.0,545.0,310.0,1342.0,458.0,1039.0,1434.0,462.0
2020-06-14,503.0,1313.0,1038.0,238.0,753.0,736.0,3317.0,420.0,676.0,1046.0,490.0,262.0,1401.0,1492.0,483.0,722.0,1289.0,1049.0,806.0,300.0,1269.0,639.0,730.0,1306.0,1210.0,13.0,591.0,2046.0,832.0,1522.0,2259.0,405.0,618.0,1775.0,826.0,910.0,371.0,890.0,1225.0,954.0,756.0,891.0,3372.0,1014.0,1382.0,711.0,653.0,411.0,673.0,3379.0,601.0,1047.0,351.0,723.0,461.0,2962.0,800.0,763.0,202.0,468.0,505.0,5392.0,782.0,531.0,786.0,674.0,1222.0,3802.0,1884.0,982.0,1371.0,1001.0,1140.0,1668.0,825.0,1684.0,783.0,700.0,691.0,515.0,1076.0,1012.0,2231.0,164.0,519.0,487.0,635.0,1342.0,1637.0,1054.0,621.0,1465.0,1140.0,2117.0,474.0,367.0,324.0,594.0,772.0,429.0,417.0,866.0,1037.0,36.0,968.0,1078.0,963.0,2644.0,849.0,464.0,676.0,792.0,406.0,751.0,609.0,445.0,1283.0,763.0,2334.0,1073.0,630.0,832.0,1558.0,1386.0,2997.0,766.0,463.0,836.0,369.0,370.0,223.0,646.0,870.0,783.0,1106.0,774.0,1006.0,801.0,1565.0,384.0,1368.0,685.0,1232.0,545.0,310.0,1347.0,458.0,1039.0,1434.0,462.0
2020-06-15,504.0,1314.0,1042.0,238.0,767.0,736.0,3321.0,422.0,676.0,1046.0,490.0,262.0,1404.0,1493.0,483.0,723.0,1289.0,1050.0,809.0,300.0,1270.0,639.0,737.0,1316.0,1215.0,13.0,592.0,2048.0,834.0,1522.0,2263.0,405.0,622.0,1780.0,827.0,910.0,372.0,891.0,1225.0,956.0,759.0,891.0,3384.0,1014.0,1383.0,712.0,653.0,412.0,673.0,3380.0,602.0,1047.0,351.0,724.0,463.0,2965.0,800.0,763.0,202.0,469.0,505.0,5407.0,786.0,531.0,788.0,676.0,1222.0,3808.0,1886.0,985.0,1375.0,1001.0,1143.0,1669.0,826.0,1691.0,784.0,701.0,693.0,515.0,1077.0,1012.0,2232.0,164.0,519.0,487.0,638.0,1345.0,1642.0,1056.0,623.0,1469.0,1141.0,2119.0,476.0,368.0,324.0,595.0,772.0,429.0,417.0,869.0,1038.0,36.0,971.0,1079.0,965.0,2648.0,853.0,465.0,678.0,793.0,406.0,751.0,611.0,449.0,1284.0,763.0,2340.0,1073.0,634.0,835.0,1559.0,1386.0,3002.0,767.0,463.0,841.0,371.0,374.0,224.0,647.0,871.0,783.0,1106.0,774.0,1006.0,801.0,1573.0,384.0,1369.0,686.0,1232.0,545.0,310.0,1350.0,458.0,1042.0,1435.0,462.0
2020-06-16,504.0,1314.0,1043.0,238.0,771.0,737.0,3326.0,422.0,676.0,1047.0,490.0,262.0,1411.0,1494.0,484.0,724.0,1290.0,1053.0,809.0,300.0,1271.0,640.0,743.0,1323.0,1221.0,13.0,593.0,2050.0,837.0,1522.0,2268.0,405.0,625.0,1786.0,827.0,912.0,372.0,894.0,1226.0,957.0,768.0,893.0,3397.0,1014.0,1384.0,713.0,653.0,414.0,673.0,3382.0,603.0,1048.0,351.0,724.0,463.0,2969.0,803.0,765.0,202.0,470.0,506.0,5430.0,789.0,531.0,789.0,676.0,1224.0,3817.0,1887.0,990.0,1382.0,1001.0,1145.0,1671.0,834.0,1698.0,784.0,701.0,693.0,515.0,1080.0,1014.0,2233.0,165.0,520.0,487.0,639.0,1345.0,1652.0,1057.0,623.0,1473.0,1143.0,2119.0,478.0,368.0,324.0,595.0,772.0,429.0,417.0,872.0,1044.0,36.0,972.0,1080.0,966.0,2651.0,858.0,465.0,679.0,793.0,406.0,751.0,611.0,454.0,1284.0,764.0,2349.0,1077.0,636.0,839.0,1560.0,1386.0,3005.0,767.0,466.0,847.0,371.0,377.0,224.0,647.0,872.0,783.0,1106.0,777.0,1006.0,804.0,1576.0,384.0,1370.0,687.0,1232.0,545.0,310.0,1352.0,458.0,1045.0,1437.0,462.0
2020-06-17,506.0,1315.0,1047.0,238.0,777.0,737.0,3333.0,422.0,677.0,1051.0,490.0,263.0,1415.0,1496.0,484.0,724.0,1290.0,1055.0,810.0,301.0,1271.0,640.0,751.0,1327.0,1226.0,13.0,593.0,2051.0,838.0,1522.0,2270.0,405.0,626.0,1790.0,828.0,915.0,372.0,895.0,1226.0,960.0,771.0,893.0,3404.0,1014.0,1385.0,714.0,653.0,414.0,674.0,3382.0,604.0,1048.0,352.0,724.0,463.0,2975.0,803.0,766.0,202.0,470.0,511.0,5448.0,792.0,531.0,792.0,676.0,1224.0,3820.0,1892.0,997.0,1386.0,1001.0,1146.0,1674.0,838.0,1704.0,787.0,702.0,694.0,515.0,1081.0,1014.0,2235.0,165.0,522.0,487.0,639.0,1346.0,1657.0,1062.0,623.0,1475.0,1145.0,2124.0,481.0,368.0,324.0,595.0,772.0,429.0,417.0,877.0,1049.0,36.0,972.0,1080.0,969.0,2656.0,858.0,465.0,680.0,794.0,406.0,751.0,612.0,455.0,1285.0,766.0,2356.0,1079.0,636.0,845.0,1561.0,1386.0,3011.0,767.0,466.0,857.0,373.0,382.0,224.0,648.0,878.0,784.0,1106.0,777.0,1008.0,805.0,1581.0,384.0,1371.0,688.0,1232.0,546.0,310.0,1355.0,458.0,1046.0,1439.0,462.0
2020-06-18,506.0,1315.0,1058.0,238.0,784.0,737.0,3335.0,422.0,678.0,1052.0,490.0,263.0,1417.0,1497.0,485.0,724.0,1290.0,1057.0,811.0,302.0,1271.0,640.0,758.0,1332.0,1227.0,13.0,593.0,2051.0,838.0,1522.0,2274.0,406.0,629.0,1791.0,828.0,916.0,372.0,896.0,1226.0,960.0,771.0,893.0,3406.0,1014.0,1385.0,715.0,654.0,415.0,677.0,3382.0,604.0,1048.0,352.0,724.0,463.0,2985.0,803.0,768.0,202.0,471.0,511.0,5473.0,795.0,532.0,793.0,676.0,1224.0,3827.0,1895.0,1005.0,1389.0,1002.0,1146.0,1675.0,839.0,1713.0,788.0,703.0,694.0,515.0,1081.0,1014.0,2242.0,165.0,522.0,488.0,639.0,1346.0,1662.0,1063.0,624.0,1481.0,1149.0,2126.0,483.0,369.0,324.0,595.0,773.0,429.0,417.0,877.0,1051.0,36.0,973.0,1081.0,971.0,2659.0,859.0,465.0,680.0,795.0,406.0,751.0,612.0,457.0,1286.0,766.0,2364.0,1082.0,644.0,850.0,1562.0,1386.0,3013.0,768.0,466.0,861.0,373.0,383.0,224.0,648.0,879.0,784.0,1107.0,777.0,1008.0,805.0,1585.0,384.0,1374.0,689.0,1232.0,546.0,310.0,1356.0,458.0,1047.0,1440.0,462.0
2020-06-19,506.0,1316.0,1075.0,238.0,794.0,740.0,3337.0,422.0,679.0,1053.0,491.0,263.0,1424.0,1497.0,487.0,724.0,1290.0,1059.0,814.0,302.0,1272.0,641.0,762.0,1339.0,1233.0,13.0,593.0,2054.0,839.0,1522.0,2277.0,406.0,630.0,1793.0,829.0,918.0,372.0,896.0,1228.0,962.0,773.0,893.0,3408.0,1014.0,1385.0,715.0,654.0,416.0,679.0,3382.0,604.0,1049.0,352.0,724.0,463.0,2989.0,804.0,770.0,202.0,471.0,513.0,5491.0,795.0,532.0,793.0,676.0,1224.0,3833.0,1896.0,1009.0,1393.0,1003.0,1147.0,1675.0,842.0,1716.0,792.0,703.0,694.0,516.0,1082.0,1015.0,2243.0,165.0,522.0,489.0,639.0,1349.0,1668.0,1065.0,624.0,1483.0,1152.0,2126.0,483.0,369.0,324.0,595.0,774.0,429.0,417.0,881.0,1062.0,36.0,977.0,1083.0,974.0,2662.0,861.0,465.0,680.0,795.0,406.0,751.0,612.0,457.0,1287.0,767.0,2366.0,1082.0,645.0,853.0,1562.0,1386.0,3017.0,768.0,466.0,861.0,373.0,383.0,224.0,648.0,880.0,785.0,1107.0,777.0,1008.0,806.0,1589.0,384.0,1375.0,689.0,1232.0,546.0,310.0,1357.0,458.0,1047.0,1443.0,462.0
2020-06-20,506.0,1316.0,1076.0,238.0,795.0,741.0,3338.0,422.0,680.0,1054.0,491.0,263.0,1426.0,1498.0,488.0,724.0,1290.0,1061.0,815.0,302.0,1273.0,642.0,763.0,1339.0,1234.0,13.0,593.0,2061.0,841.0,1522.0,2279.0,407.0,634.0,1797.0,829.0,918.0,372.0,896.0,1232.0,962.0,775.0,893.0,3408.0,1015.0,1385.0,715.0,654.0,416.0,681.0,3384.0,605.0,1049.0,352.0,724.0,463.0,2989.0,804.0,771.0,202.0,471.0,513.0,5512.0,796.0,532.0,795.0,677.0,1224.0,3835.0,1898.0,1011.0,1394.0,1003.0,1150.0,1675.0,844.0,1719.0,801.0,703.0,694.0,516.0,1082.0,1015.0,2244.0,165.0,523.0,489.0,639.0,1351.0,1671.0,1065.0,624.0,1485.0,1152.0,2126.0,483.0,370.0,325.0,595.0,774.0,429.0,417.0,881.0,1066.0,36.0,977.0,1084.0,974.0,2666.0,861.0,465.0,680.0,796.0,406.0,751.0,612.0,457.0,1288.0,767.0,2370.0,1084.0,647.0,853.0,1562.0,1386.0,3017.0,768.0,467.0,864.0,375.0,383.0,224.0,649.0,881.0,785.0,1107.0,777.0,1010.0,806.0,1591.0,384.0,1376.0,690.0,1232.0,546.0,310.0,1360.0,458.0,1048.0,1444.0,462.0
2020-06-21,506.0,1316.0,1076.0,238.0,800.0,742.0,3339.0,422.0,680.0,1055.0,491.0,263.0,1428.0,1499.0,488.0,724.0,1290.0,1063.0,815.0,302.0,1274.0,642.0,767.0,1340.0,1235.0,13.0,594.0,2061.0,841.0,1522.0,2280.0,408.0,636.0,1801.0,829.0,919.0,372.0,896.0,1232.0,962.0,776.0,893.0,3410.0,1015.0,1387.0,715.0,654.0,416.0,682.0,3384.0,606.0,1049.0,352.0,724.0,463.0,2993.0,805.0,772.0,202.0,471.0,515.0,5530.0,799.0,532.0,795.0,677.0,1224.0,3836.0,1900.0,1015.0,1399.0,1003.0,1151.0,1677.0,844.0,1720.0,807.0,703.0,694.0,517.0,1082.0,1016.0,2244.0,165.0,523.0,489.0,639.0,1351.0,1674.0,1065.0,624.0,1485.0,1152.0,2127.0,484.0,370.0,325.0,595.0,775.0,429.0,417.0,881.0,1067.0,36.0,977.0,1084.0,975.0,2667.0,863.0,465.0,681.0,796.0,406.0,751.0,612.0,457.0,1288.0,767.0,2373.0,1084.0,647.0,853.0,1563.0,1386.0,3022.0,768.0,467.0,864.0,375.0,383.0,224.0,649.0,881.0,785.0,1107.0,777.0,1010.0,806.0,1594.0,384.0,1377.0,692.0,1232.0,547.0,311.0,1362.0,458.0,1048.0,1444.0,463.0
2020-06-22,507.0,1317.0,1078.0,239.0,804.0,743.0,3342.0,422.0,681.0,1056.0,491.0,263.0,1429.0,1501.0,489.0,724.0,1290.0,1066.0,816.0,302.0,1274.0,642.0,772.0,1342.0,1235.0,13.0,594.0,2061.0,841.0,1522.0,2282.0,409.0,638.0,1801.0,830.0,933.0,372.0,896.0,1233.0,964.0,777.0,893.0,3415.0,1015.0,1387.0,715.0,654.0,417.0,684.0,3385.0,607.0,1050.0,353.0,725.0,463.0,2995.0,808.0,774.0,203.0,471.0,517.0,5556.0,799.0,532.0,795.0,677.0,1224.0,3841.0,1900.0,1019.0,1400.0,1004.0,1151.0,1680.0,847.0,1725.0,808.0,704.0,696.0,517.0,1083.0,1016.0,2245.0,165.0,523.0,490.0,640.0,1351.0,1678.0,1065.0,625.0,1486.0,1153.0,2129.0,485.0,374.0,325.0,595.0,775.0,430.0,418.0,882.0,1070.0,36.0,978.0,1086.0,977.0,2672.0,866.0,465.0,682.0,796.0,406.0,751.0,612.0,458.0,1289.0,767.0,2378.0,1087.0,649.0,853.0,1563.0,1386.0,3026.0,768.0,467.0,867.0,375.0,385.0,224.0,649.0,883.0,785.0,1109.0,777.0,1011.0,806.0,1594.0,384.0,1377.0,695.0,1233.0,548.0,311.0,1362.0,458.0,1048.0,1445.0,463.0
2020-06-23,508.0,1318.0,1084.0,239.0,804.0,744.0,3347.0,423.0,681.0,1058.0,492.0,263.0,1432.0,1504.0,489.0,725.0,1290.0,1066.0,817.0,303.0,1274.0,642.0,776.0,1344.0,1236.0,13.0,594.0,2061.0,842.0,1522.0,2286.0,409.0,640.0,1811.0,831.0,945.0,372.0,896.0,1235.0,965.0,778.0,895.0,3419.0,1015.0,1387.0,716.0,654.0,417.0,687.0,3387.0,608.0,1050.0,354.0,728.0,463.0,2997.0,811.0,777.0,203.0,471.0,521.0,5574.0,800.0,532.0,797.0,678.0,1224.0,3844.0,1900.0,1025.0,1407.0,1005.0,1151.0,1681.0,850.0,1728.0,808.0,704.0,696.0,518.0,1083.0,1016.0,2245.0,165.0,524.0,490.0,642.0,1352.0,1683.0,1066.0,626.0,1488.0,1155.0,2129.0,487.0,374.0,325.0,596.0,776.0,430.0,418.0,883.0,1072.0,36.0,979.0,1088.0,978.0,2674.0,866.0,465.0,682.0,796.0,406.0,751.0,612.0,459.0,1289.0,767.0,2382.0,1090.0,651.0,859.0,1564.0,1386.0,3033.0,769.0,467.0,870.0,375.0,385.0,224.0,650.0,884.0,785.0,1109.0,777.0,1012.0,807.0,1595.0,385.0,1378.0,698.0,1233.0,548.0,312.0,1362.0,458.0,1048.0,1445.0,463.0
2020-06-24,509.0,1318.0,1085.0,239.0,805.0,744.0,3348.0,423.0,682.0,1058.0,493.0,263.0,1437.0,1506.0,489.0,726.0,1290.0,1067.0,817.0,303.0,1275.0,642.0,778.0,1349.0,1239.0,13.0,594.0,2061.0,842.0,1522.0,2287.0,409.0,640.0,1814.0,832.0,945.0,372.0,896.0,1240.0,965.0,778.0,896.0,3422.0,1016.0,1391.0,716.0,654.0,417.0,692.0,3387.0,609.0,1051.0,354.0,731.0,463.0,2998.0,811.0,780.0,203.0,471.0,525.0,5587.0,801.0,533.0,798.0,678.0,1224.0,3846.0,1902.0,1031.0,1413.0,1005.0,1152.0,1681.0,852.0,1734.0,809.0,704.0,697.0,518.0,1083.0,1016.0,2247.0,166.0,524.0,490.0,642.0,1352.0,1684.0,1067.0,626.0,1489.0,1156.0,2130.0,487.0,374.0,325.0,596.0,776.0,430.0,419.0,885.0,1074.0,36.0,979.0,1088.0,979.0,2680.0,871.0,466.0,683.0,797.0,406.0,751.0,612.0,460.0,1290.0,768.0,2391.0,1090.0,652.0,860.0,1565.0,1386.0,3034.0,769.0,467.0,876.0,375.0,386.0,224.0,650.0,885.0,787.0,1109.0,777.0,1012.0,808.0,1597.0,385.0,1380.0,702.0,1234.0,549.0,312.0,1365.0,458.0,1050.0,1447.0,463.0
2020-06-25,511.0,1318.0,1086.0,239.0,805.0,744.0,3356.0,423.0,682.0,1059.0,493.0,263.0,1442.0,1510.0,489.0,726.0,1290.0,1068.0,817.0,303.0,1275.0,643.0,778.0,1352.0,1244.0,13.0,595.0,2062.0,842.0,1523.0,2287.0,409.0,640.0,1819.0,832.0,947.0,372.0,897.0,1241.0,965.0,779.0,898.0,3425.0,1016.0,1391.0,716.0,654.0,417.0,697.0,3387.0,610.0,1052.0,354.0,731.0,463.0,3000.0,811.0,783.0,203.0,471.0,526.0,5604.0,802.0,533.0,799.0,678.0,1225.0,3850.0,1903.0,1044.0,1415.0,1005.0,1154.0,1681.0,856.0,1738.0,809.0,705.0,698.0,518.0,1083.0,1016.0,2247.0,166.0,524.0,490.0,642.0,1352.0,1686.0,1067.0,627.0,1489.0,1157.0,2132.0,487.0,374.0,325.0,596.0,776.0,430.0,420.0,887.0,1075.0,36.0,982.0,1088.0,979.0,2682.0,874.0,467.0,683.0,798.0,406.0,751.0,612.0,460.0,1290.0,768.0,2393.0,1091.0,653.0,861.0,1565.0,1387.0,3035.0,770.0,467.0,881.0,375.0,387.0,224.0,650.0,885.0,791.0,1111.0,777.0,1013.0,809.0,1598.0,385.0,1380.0,703.0,1234.0,551.0,312.0,1366.0,458.0,1050.0,1448.0,463.0
2020-06-26,512.0,1319.0,1090.0,239.0,805.0,745.0,3359.0,423.0,683.0,1061.0,493.0,263.0,1448.0,1510.0,489.0,726.0,1290.0,1069.0,818.0,303.0,1275.0,643.0,778.0,1353.0,1244.0,13.0,595.0,2064.0,842.0,1524.0,2290.0,409.0,642.0,1822.0,832.0,950.0,372.0,898.0,1242.0,966.0,779.0,898.0,3427.0,1016.0,1391.0,716.0,655.0,417.0,697.0,3389.0,610.0,1052.0,354.0,731.0,464.0,3002.0,811.0,786.0,203.0,471.0,526.0,5622.0,803.0,533.0,800.0,678.0,1225.0,3852.0,1904.0,1052.0,1417.0,1006.0,1155.0,1681.0,860.0,1740.0,809.0,706.0,698.0,518.0,1083.0,1016.0,2248.0,166.0,524.0,492.0,643.0,1352.0,1688.0,1067.0,628.0,1489.0,1159.0,2133.0,487.0,374.0,325.0,596.0,777.0,430.0,420.0,889.0,1079.0,36.0,983.0,1093.0,980.0,2685.0,874.0,469.0,683.0,798.0,406.0,751.0,612.0,461.0,1290.0,768.0,2404.0,1091.0,653.0,862.0,1565.0,1387.0,3036.0,770.0,467.0,881.0,375.0,387.0,224.0,651.0,885.0,791.0,1111.0,781.0,1015.0,810.0,1599.0,385.0,1380.0,704.0,1235.0,551.0,312.0,1366.0,458.0,1053.0,1448.0,463.0
2020-06-27,513.0,1319.0,1093.0,239.0,805.0,745.0,3359.0,423.0,683.0,1061.0,493.0,263.0,1455.0,1510.0,489.0,727.0,1291.0,1069.0,819.0,303.0,1275.0,643.0,778.0,1355.0,1246.0,13.0,595.0,2064.0,843.0,1524.0,2294.0,409.0,643.0,1823.0,832.0,950.0,372.0,898.0,1242.0,966.0,780.0,899.0,3428.0,1016.0,1391.0,716.0,655.0,417.0,698.0,3389.0,611.0,1054.0,354.0,732.0,464.0,3003.0,811.0,786.0,203.0,472.0,526.0,5630.0,804.0,533.0,800.0,678.0,1225.0,3853.0,1906.0,1058.0,1419.0,1006.0,1158.0,1683.0,860.0,1741.0,811.0,706.0,699.0,518.0,1083.0,1017.0,2249.0,166.0,524.0,492.0,643.0,1353.0,1689.0,1067.0,628.0,1490.0,1161.0,2133.0,487.0,375.0,325.0,596.0,777.0,431.0,421.0,891.0,1081.0,36.0,985.0,1093.0,980.0,2688.0,874.0,469.0,683.0,800.0,406.0,751.0,612.0,461.0,1290.0,768.0,2410.0,1092.0,653.0,864.0,1565.0,1387.0,3041.0,770.0,467.0,885.0,376.0,387.0,224.0,652.0,885.0,791.0,1111.0,781.0,1015.0,810.0,1601.0,385.0,1380.0,704.0,1235.0,551.0,312.0,1366.0,458.0,1054.0,1448.0,463.0
2020-06-28,513.0,1319.0,1093.0,239.0,805.0,745.0,3360.0,424.0,684.0,1061.0,493.0,263.0,1457.0,1510.0,490.0,727.0,1291.0,1069.0,819.0,305.0,1275.0,643.0,778.0,1355.0,1246.0,13.0,595.0,2065.0,843.0,1524.0,2296.0,409.0,643.0,1824.0,832.0,950.0,373.0,898.0,1243.0,966.0,781.0,899.0,3430.0,1016.0,1392.0,717.0,655.0,417.0,698.0,3390.0,611.0,1054.0,354.0,732.0,464.0,3004.0,812.0,788.0,204.0,472.0,526.0,5633.0,804.0,533.0,801.0,678.0,1225.0,3857.0,1908.0,1059.0,1420.0,1006.0,1158.0,1683.0,861.0,1741.0,811.0,706.0,699.0,518.0,1083.0,1017.0,2249.0,166.0,524.0,492.0,643.0,1355.0,1693.0,1067.0,628.0,1490.0,1162.0,2133.0,488.0,375.0,325.0,597.0,777.0,431.0,421.0,892.0,1082.0,36.0,986.0,1093.0,980.0,2688.0,874.0,469.0,683.0,800.0,406.0,751.0,612.0,461.0,1290.0,768.0,2411.0,1093.0,653.0,864.0,1565.0,1388.0,3041.0,770.0,469.0,885.0,376.0,387.0,224.0,652.0,885.0,791.0,1111.0,782.0,1015.0,810.0,1604.0,385.0,1380.0,704.0,1235.0,551.0,312.0,1366.0,458.0,1054.0,1448.0,463.0
