Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/30,86919,94798,254,1889,4350,45885,75373,33944,20453,77,188,294,644,71,165,32,604,266,495,182,73,601,537,387,113,324,256,196,423,418,408,498,424,309,352,161,598,89,184,291,1097,1123,116,1412,160,749,203,430,116,322,129,863,244,916,247,419,324,361,265,211,59,353,135,595,510,156,290,77,523,445,433,633,619,243,553,1809,460,207,955,569,194,34,330,900,490,293,147,244,128,255,298,240,622,524,777,269,846,238,669,122,536,258,172,156,72,507,936,1886,141,331,221,264,45,394,609,281,426,771,106,354,136,33,102,982,381,448,192,709,466,160,243,90,45,343,362,669,140,193,278,289,240,743,1770,80,663,19,166,751,154,397,340,429,51,195,341,122,232,205,960,581,291,485,258,205,599,497,1412,436,426,328,383,258,242,823,213,73,85,61,142,79,124,631,182,487,314,50,406,131,623,225,628,1206,1201,1393,504,111,68,82,650,581,145,372,601,120,555,25,517,556,1263,196,489,1575,255,1543,1095,164,700,158,946,236,1433,243,467,194,2270,75,104,283,733,671,71,147,130,71,320,542,68,166,159,157,134,521,505,552,512,866,326,313,775,363,249,64,209,1251,534,178,1316,107,418,540,386,37,152,106,148,1137,1286,196,501,1287,37,43,670,81,271,325,165,709,121,477,137,79,118,169,310,491,74,352,73,329,212,620,65,359,331,154,40,188,653,397,1194,871,2454,83,140,115,408,184,197,205,751,525,319,369,983,761,710,513,309,548,680,353,408,532,730,195,61,330,1308,120,204,90,39,222,68,66,732,623,1161,1438,28,19,137,257,846,42,44,29,1620,965,393,412,240,329,353,5071,472,298,434,191,141,464,160,169,386,317,111,102,279,263,630,2480,56,277,594,240,314,166,106,636,483,51,618,209,6480,707,78,103,1061,261,160,170,485,133,410,31,619,644,240,510,99,142,78,178,90,253,86,425,1474,19,102,278,323,68,443,26,307,220,927,477,36,1970
2020/05/31,87006,94887,256,1900,4367,45952,75419,33970,20464,77,188,294,645,71,165,32,604,266,496,182,73,601,537,387,113,324,256,196,423,418,408,498,424,309,353,161,598,89,184,291,1098,1123,116,1412,160,749,203,430,116,325,129,863,244,916,248,419,324,361,265,212,59,353,135,599,510,156,291,77,523,445,433,634,619,243,553,1809,460,207,955,569,194,34,330,900,490,293,147,244,128,255,298,240,624,524,777,269,849,238,671,122,536,258,172,157,72,507,936,1886,141,331,222,264,45,394,609,281,426,771,106,354,136,33,102,982,381,448,192,709,466,160,243,90,45,343,362,669,140,193,279,289,240,743,1770,80,663,19,166,751,155,397,340,429,51,195,341,122,232,205,960,581,291,485,258,205,599,497,1414,436,426,328,383,258,242,823,213,73,88,61,142,79,124,631,182,487,314,50,406,131,627,225,630,1206,1205,1396,504,111,68,82,650,581,145,372,601,120,555,25,517,556,1265,196,491,1575,255,1543,1095,164,702,158,946,236,1433,243,469,194,2271,75,104,283,733,671,71,147,130,71,321,542,68,166,159,157,135,521,505,552,512,866,326,313,775,363,253,64,209,1251,534,178,1316,107,418,544,386,37,152,106,148,1137,1291,196,501,1288,37,43,671,81,271,325,165,709,121,477,137,79,118,169,310,492,74,352,73,330,212,622,65,359,331,154,40,188,655,397,1196,871,2469,84,140,115,411,184,197,205,752,527,328,369,990,761,710,513,315,550,680,353,408,534,733,198,61,330,1309,126,204,90,39,222,68,66,733,623,1168,1443,28,19,137,257,846,42,44,29,1625,965,393,412,240,329,353,5077,472,298,434,193,141,464,160,169,386,317,111,102,279,263,630,2481,56,277,594,240,314,166,106,636,483,51,618,209,6485,707,78,103,1061,261,160,170,486,133,412,31,619,645,240,510,99,142,79,178,90,253,86,425,1475,19,102,278,323,68,443,26,307,220,928,477,36,1970
2020/06/01,87073,94958,256,1905,4379,46005,75446,33995,20480,77,188,294,645,71,165,32,604,266,496,182,73,601,537,387,113,324,256,196,423,421,408,498,424,309,353,162,598,89,184,291,1098,1123,116,1412,161,749,203,430,118,327,129,863,244,916,248,419,324,361,265,212,59,353,135,599,510,156,291,77,523,445,433,635,619,243,553,1809,460,207,955,569,194,34,330,900,490,293,147,244,137,257,298,240,625,524,777,269,875,238,671,122,536,258,172,158,72,507,936,1886,141,331,222,264,46,394,609,281,426,771,106,354,136,33,102,982,381,448,192,710,466,162,243,90,45,343,362,669,140,193,280,289,240,743,1770,80,663,19,166,751,155,397,340,429,51,195,341,122,232,207,962,581,293,485,258,205,599,497,1416,436,426,329,383,260,242,823,213,73,89,61,142,79,124,631,182,487,314,50,406,131,627,226,630,1206,1205,1396,504,111,68,82,650,581,145,373,601,120,555,25,517,556,1268,196,491,1575,255,1543,1095,164,702,158,948,236,1433,243,469,194,2271,75,104,283,733,671,71,147,130,71,322,542,68,166,159,157,135,521,505,553,512,866,330,313,775,363,253,64,209,1253,534,178,1317,107,418,544,386,37,152,106,148,1137,1291,196,501,1288,37,43,671,81,271,325,166,709,121,477,137,79,118,169,310,493,74,352,73,330,212,623,65,359,331,154,40,188,655,397,1197,871,2470,84,140,115,411,184,198,205,752,527,328,369,991,761,710,514,315,550,680,353,408,535,733,201,61,330,1310,126,204,90,39,222,68,66,737,623,1170,1446,28,19,137,257,863,42,44,29,1626,965,393,412,240,329,353,5079,472,299,434,193,142,465,160,170,386,317,111,102,279,263,630,2481,56,278,594,240,314,166,106,636,483,51,618,209,6485,712,78,104,1061,261,160,170,486,133,413,31,619,645,240,510,99,142,79,178,90,253,86,425,1475,19,102,278,323,68,444,26,307,220,928,478,36,1970
2020/06/02,87224,95110,256,1926,4402,46108,75536,34036,20505,77,189,294,646,71,165,32,604,266,496,182,73,601,539,387,113,324,256,196,423,421,409,498,424,309,353,162,598,90,184,291,1101,1123,116,1412,161,749,205,430,118,328,129,863,257,917,248,423,324,364,265,213,59,353,135,600,512,156,291,77,523,447,440,635,619,243,553,1811,467,207,955,569,194,34,340,900,490,293,147,244,137,258,298,240,625,525,777,269,888,238,676,123,536,258,172,158,73,507,937,1887,141,331,222,265,46,394,609,283,426,772,106,354,136,33,102,984,382,448,192,711,466,162,243,90,45,343,362,669,140,193,280,289,240,744,1772,80,663,19,166,751,155,397,343,429,52,195,341,122,233,208,962,581,294,485,258,205,601,497,1419,436,426,329,383,260,242,823,214,73,89,61,142,79,124,631,182,489,314,50,406,132,627,226,632,1206,1206,1397,504,111,68,82,654,581,145,373,601,120,557,25,517,556,1270,196,494,1575,255,1543,1095,164,702,159,948,236,1434,243,469,194,2271,75,104,283,733,671,71,149,130,71,322,542,68,167,159,157,136,521,505,555,513,866,330,313,775,364,253,64,209,1253,535,178,1318,107,418,545,386,37,152,106,148,1137,1292,196,501,1288,37,43,672,81,271,325,166,709,121,477,137,79,118,169,310,496,74,352,73,330,213,624,65,359,331,154,40,188,655,397,1198,871,2488,84,140,115,411,184,201,205,752,539,329,370,996,763,715,516,320,550,688,353,410,536,735,202,61,330,1316,131,204,90,39,222,68,66,747,623,1170,1446,28,19,138,257,864,42,44,29,1628,966,393,417,240,330,355,5081,472,299,434,193,142,466,160,170,386,318,111,102,279,263,632,2482,56,278,595,241,317,166,106,636,483,51,618,216,6490,718,78,104,1067,262,160,170,486,133,413,31,621,649,240,510,99,142,79,178,90,253,86,425,1475,19,102,279,323,68,445,27,307,220,930,478,36,1971
2020/06/03,87474,95353,257,1941,4436,46286,75724,34085,20535,77,189,294,646,71,165,32,604,266,496,186,73,602,539,387,114,324,257,198,423,423,409,498,424,310,354,162,598,90,184,291,1105,1123,116,1412,161,749,208,430,119,329,131,863,272,917,249,423,326,367,265,213,59,353,135,600,512,156,291,77,523,447,441,635,619,244,553,1814,467,207,956,569,194,34,347,901,490,293,147,244,147,258,299,240,625,527,777,269,904,238,680,123,537,258,172,158,73,510,939,1890,141,331,223,265,55,396,609,284,426,772,106,358,136,33,102,986,383,448,192,724,467,163,243,90,45,343,362,670,141,193,282,289,240,744,1772,80,663,19,166,754,156,397,343,429,52,195,341,124,233,208,965,584,294,485,259,205,601,497,1421,437,427,331,383,260,242,824,214,73,89,62,142,79,124,632,182,489,314,50,407,132,628,226,636,1206,1208,1397,504,111,68,82,654,582,147,373,601,120,560,25,517,556,1279,196,495,1578,255,1543,1096,168,705,159,949,238,1437,243,469,194,2273,75,104,283,733,672,71,149,130,71,322,544,68,167,159,157,136,524,505,559,513,867,330,314,775,364,253,64,211,1254,537,178,1319,107,418,547,386,37,152,106,148,1137,1292,196,501,1289,37,43,675,82,271,325,171,710,121,481,137,79,118,171,310,497,77,352,73,330,213,627,65,360,334,154,41,189,655,397,1202,875,2525,84,140,116,411,184,201,205,754,547,336,377,1000,769,718,516,331,557,688,353,410,537,735,203,61,331,1327,137,204,90,39,222,73,66,751,623,1179,1457,28,19,138,257,869,42,44,30,1630,967,394,419,245,330,355,5091,472,299,436,194,142,467,160,170,386,321,111,102,279,263,635,2485,56,280,595,241,318,166,106,638,483,51,625,216,6502,720,78,104,1069,264,161,171,488,133,413,31,622,649,240,510,99,145,79,178,90,254,87,425,1476,19,102,279,323,68,447,27,308,220,931,479,36,1974
2020/06/04,87765,95584,260,1960,4497,46473,75902,34135,20562,80,189,313,647,71,165,32,604,266,496,187,73,602,539,387,124,326,257,198,423,423,410,499,424,310,354,164,599,90,184,291,1106,1124,118,1414,163,753,208,430,119,337,131,863,291,917,250,423,327,367,265,213,59,353,136,601,514,156,291,77,525,447,442,638,620,244,554,1819,469,207,956,569,194,34,354,903,490,293,147,244,147,258,300,240,625,527,777,269,923,238,683,124,537,258,172,159,73,510,940,1892,141,331,231,265,55,397,609,285,426,772,106,359,136,33,102,986,384,448,192,731,467,163,243,90,45,343,362,670,142,193,286,289,240,744,1775,80,663,19,166,755,156,397,343,430,52,195,341,124,233,208,966,586,294,488,259,205,601,497,1421,437,428,331,383,260,242,824,214,73,89,63,142,79,124,632,182,489,314,51,407,132,629,226,636,1206,1209,1398,504,111,68,82,658,584,149,373,601,120,560,25,517,556,1283,196,498,1583,255,1543,1097,168,706,159,949,239,1438,244,469,195,2278,75,104,283,733,672,72,149,130,71,322,544,68,167,159,157,138,526,507,561,514,867,330,314,775,364,261,64,211,1255,538,178,1320,107,418,547,387,37,152,106,148,1138,1293,196,503,1289,37,43,675,82,271,326,174,710,121,483,138,79,118,171,310,497,78,352,73,331,213,631,66,361,335,154,41,189,655,397,1202,876,2554,85,145,116,413,184,201,205,758,553,343,378,1004,776,718,518,331,557,689,353,410,546,740,203,61,331,1337,161,204,92,39,222,79,66,756,623,1213,1465,28,19,138,257,873,42,44,30,1635,967,398,424,247,330,355,5096,474,299,439,197,142,467,160,175,387,322,111,102,279,263,637,2490,56,280,595,242,320,166,108,651,486,51,629,216,6510,725,78,104,1069,266,161,171,489,133,414,31,622,650,240,510,99,145,79,178,90,254,87,425,1480,19,102,281,325,68,447,27,312,220,931,479,36,1975
2020/06/05,87974,95815,260,1979,4531,46616,76057,34188,20597,81,192,313,648,71,165,32,604,268,496,187,73,602,539,388,128,326,257,198,423,423,411,500,424,310,354,164,599,90,184,292,1106,1124,118,1416,163,753,208,430,119,339,131,863,303,917,250,426,327,368,265,213,60,353,136,601,515,157,293,77,525,451,445,640,620,244,554,1828,469,207,956,569,194,34,358,903,490,293,147,244,149,258,306,247,625,529,777,269,952,238,685,130,539,258,172,160,73,510,941,1892,141,331,232,265,56,400,609,285,426,772,106,363,136,33,104,990,385,448,192,731,467,163,243,90,45,343,362,670,142,193,289,289,240,745,1775,80,663,19,166,755,156,397,345,431,53,196,341,125,233,208,967,587,295,489,260,205,601,497,1421,438,428,333,383,261,243,824,214,74,89,64,142,79,125,632,182,490,314,51,407,134,629,226,636,1206,1209,1399,504,112,68,82,660,585,150,373,601,120,562,25,518,556,1286,196,501,1586,255,1543,1098,168,708,159,951,242,1441,244,469,195,2278,75,104,283,733,672,72,149,130,71,322,547,68,167,159,157,139,526,507,561,514,867,331,314,775,364,264,64,211,1255,539,178,1323,107,418,547,387,37,152,106,148,1138,1294,196,503,1289,37,43,677,83,271,327,175,711,121,485,138,80,118,173,310,497,79,352,74,331,213,637,66,361,336,154,41,189,656,400,1205,876,2569,85,145,116,413,184,201,206,760,553,347,379,1009,780,722,522,337,557,690,353,411,553,744,203,61,331,1346,167,206,92,39,222,80,66,768,623,1224,1478,28,19,138,257,875,42,44,30,1638,967,398,432,251,330,356,5101,474,300,439,198,142,467,160,183,388,326,111,102,279,263,639,2497,56,280,595,242,321,166,108,653,486,51,632,216,6524,725,78,104,1073,267,161,171,489,133,415,31,622,661,240,510,99,145,79,178,91,254,87,426,1481,19,102,281,326,68,447,27,314,220,935,480,36,1977
2020/06/06,88112,95959,260,1993,4553,46711,76152,34222,20617,83,193,313,648,71,165,32,604,268,496,188,73,602,539,388,128,326,257,198,423,424,411,501,424,310,354,165,599,90,184,292,1107,1124,118,1421,163,753,212,430,119,341,131,863,303,917,250,426,327,368,265,215,60,353,136,602,515,157,293,77,526,452,448,640,620,244,554,1832,469,207,956,569,194,34,358,903,490,293,147,244,149,258,306,248,625,529,778,269,968,238,686,130,540,258,172,160,73,510,941,1892,141,333,232,265,56,401,609,285,426,772,106,363,136,33,104,990,385,448,192,735,467,163,243,90,45,343,362,670,143,193,291,289,240,745,1777,80,663,19,166,756,156,397,345,431,53,196,341,125,235,209,968,587,295,489,260,205,601,497,1421,438,428,333,383,265,243,824,214,74,89,64,142,79,126,632,183,490,314,51,407,134,629,227,637,1206,1212,1401,504,112,68,82,661,585,150,374,601,120,562,26,518,556,1287,196,502,1589,255,1543,1098,168,711,159,952,242,1442,244,469,195,2278,75,104,283,733,672,72,149,130,71,322,547,68,167,159,157,140,527,507,561,514,867,331,314,775,364,267,64,212,1255,539,178,1324,107,419,547,387,37,152,106,148,1138,1295,196,503,1290,37,43,679,85,271,327,176,712,121,486,138,86,118,173,310,498,79,352,74,331,213,641,66,361,339,154,41,189,656,400,1206,876,2589,86,145,116,413,185,201,206,760,557,347,381,1009,780,722,522,342,559,692,353,411,568,745,203,61,331,1350,168,206,93,39,222,80,66,777,624,1236,1487,28,19,138,258,877,43,44,30,1648,967,398,432,251,330,356,5102,474,300,440,199,142,469,160,184,390,327,111,102,279,263,642,2505,56,280,595,242,324,166,108,654,487,51,634,216,6529,725,78,104,1073,267,161,171,491,133,415,31,622,662,240,510,100,145,79,178,91,254,88,426,1486,19,102,281,327,68,450,27,319,220,936,480,36,1979
2020/06/07,88194,96039,261,2006,4568,46759,76203,34243,20632,83,193,313,648,71,165,32,604,268,496,188,73,603,539,388,128,326,257,198,423,424,411,501,424,310,354,166,599,90,184,293,1107,1124,118,1421,163,753,212,430,119,351,131,863,303,917,250,426,327,368,265,216,61,353,136,602,515,157,293,77,526,453,448,640,620,244,554,1832,469,207,956,570,194,34,358,903,490,294,147,245,149,258,306,248,625,529,778,269,989,238,697,130,540,258,172,160,73,510,941,1892,141,333,232,265,56,401,609,285,426,772,106,363,136,33,104,990,385,448,192,737,467,163,243,90,45,343,362,670,143,193,291,289,240,745,1778,80,664,19,166,757,157,397,345,431,53,196,341,125,235,209,968,587,296,489,260,205,601,497,1421,438,428,333,383,265,243,825,214,74,89,64,142,79,126,633,183,490,314,51,407,134,630,227,637,1206,1212,1401,504,112,68,82,661,585,150,374,601,120,562,26,518,556,1293,196,502,1589,255,1543,1100,168,711,159,952,242,1442,244,469,195,2280,75,104,283,733,672,72,149,130,71,322,548,68,167,159,157,141,527,507,562,514,867,331,314,775,364,270,64,213,1255,539,178,1324,107,419,547,387,37,152,106,148,1138,1295,196,503,1290,37,43,680,85,271,327,176,712,121,486,138,86,118,173,310,499,79,352,74,331,213,643,70,361,344,154,41,189,657,400,1207,876,2593,86,145,116,413,185,201,206,760,558,348,382,1009,783,723,522,343,559,692,353,411,568,747,203,61,331,1356,176,206,96,39,222,80,66,783,624,1241,1487,29,19,138,258,877,43,44,30,1648,967,400,432,252,330,356,5103,474,300,440,199,142,469,160,184,390,327,111,102,279,263,642,2507,56,280,595,242,324,166,109,654,487,51,634,216,6537,725,78,104,1073,267,161,171,491,133,417,31,622,663,240,511,100,145,79,178,91,255,88,426,1491,19,102,281,328,68,450,27,319,220,936,481,36,1979
2020/06/08,88344,96180,265,2023,4598,46861,76299,34272,20647,89,194,313,648,72,165,32,604,268,496,188,73,603,539,388,128,326,257,198,423,425,411,501,424,310,356,166,599,90,184,293,1109,1124,118,1421,163,754,214,430,120,352,131,865,311,917,250,426,328,369,265,216,61,353,137,602,516,157,293,78,527,455,448,641,620,244,555,1832,470,207,957,570,194,34,366,903,491,294,147,245,149,258,306,248,626,530,779,269,991,238,700,130,540,258,172,160,73,510,942,1896,141,336,247,265,56,402,610,286,426,772,106,363,136,33,104,990,385,448,192,745,467,163,243,90,45,343,362,670,143,193,291,290,240,745,1778,80,664,19,166,757,157,397,346,431,53,196,341,125,236,212,968,587,296,489,260,205,601,498,1423,438,428,333,383,267,243,825,214,74,89,64,142,79,126,633,183,490,314,51,407,134,631,227,637,1207,1214,1401,504,112,68,82,667,585,151,376,601,120,563,26,518,556,1295,196,504,1590,255,1543,1100,168,712,159,952,246,1446,244,469,195,2280,75,104,283,733,672,72,149,130,71,322,548,68,169,159,158,142,527,507,562,514,867,331,314,775,365,272,64,213,1257,539,179,1324,107,419,547,387,37,152,106,148,1138,1296,196,503,1290,37,44,680,85,271,333,176,712,121,486,138,86,118,173,310,499,79,352,74,331,213,647,70,361,344,154,41,190,657,400,1207,876,2613,86,145,116,414,185,201,206,762,558,348,382,1015,790,726,524,343,561,692,360,413,569,747,206,61,331,1357,176,207,96,39,223,82,66,784,624,1257,1495,29,19,138,258,878,43,44,30,1651,967,404,439,253,330,356,5106,475,300,440,200,142,470,160,185,390,327,111,102,279,264,642,2507,56,280,595,242,325,166,109,660,487,51,636,216,6547,725,78,104,1078,267,162,171,492,134,417,31,623,665,240,511,100,145,79,178,91,255,88,426,1494,19,102,281,328,68,451,27,323,220,936,481,36,1979
