Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/30,86911,94796,235,1879,4354,45891,75390,33936,20447,45,188,294,643,71,165,32,604,267,495,184,73,601,550,388,113,324,255,196,423,418,408,498,424,305,352,161,598,89,184,291,1099,1123,116,1415,160,749,204,430,116,323,129,863,244,916,247,419,324,360,265,210,59,353,135,595,510,156,290,77,525,445,433,626,620,243,553,1809,460,207,955,570,194,34,329,900,490,292,147,244,128,254,298,238,622,524,775,269,845,237,675,122,529,258,172,156,72,507,938,1884,141,331,221,264,45,393,609,281,426,771,106,354,136,33,102,987,381,448,192,710,466,160,245,91,45,343,362,669,140,193,278,289,241,740,1773,80,663,19,166,751,154,397,340,428,51,195,341,122,232,205,973,581,291,485,258,205,599,497,1412,436,426,328,383,258,242,823,213,74,85,61,142,79,124,632,182,487,314,50,406,132,623,224,628,1208,1176,1394,504,111,68,82,648,581,145,370,601,120,525,25,517,559,1263,196,473,1575,255,1521,1095,164,700,158,948,236,1433,243,467,193,2270,75,109,283,733,671,71,147,130,71,321,542,68,166,159,158,135,521,505,552,516,866,326,313,775,363,249,64,218,1251,534,178,1322,107,418,540,385,37,151,106,148,1137,1286,196,502,1286,37,43,670,81,271,325,165,709,121,477,137,79,118,169,310,491,74,352,73,329,212,621,66,359,331,154,41,188,653,396,1194,871,2430,83,140,118,402,184,197,205,750,525,319,369,988,763,711,513,309,548,682,353,408,532,728,196,61,330,1308,120,204,89,39,222,69,66,726,623,1161,1437,28,19,137,257,846,42,44,29,1619,965,393,413,240,329,353,5059,472,300,434,189,141,464,160,169,386,317,111,102,279,263,629,2471,56,277,594,240,314,166,106,636,483,51,618,211,6482,708,78,103,1061,261,160,170,514,133,412,31,620,660,240,510,99,142,78,179,90,253,86,425,1473,19,102,279,323,68,444,26,307,220,927,478,36,1970
2020/05/31,86998,94885,237,1890,4371,45958,75436,33962,20458,45,188,294,644,71,165,32,604,267,496,184,73,601,550,388,113,324,255,196,423,418,408,498,424,305,353,161,598,89,184,291,1100,1123,116,1415,160,749,204,430,116,326,129,863,244,916,248,419,324,360,265,211,59,353,135,599,510,156,291,77,525,445,433,627,620,243,553,1809,460,207,955,570,194,34,329,900,490,292,147,244,128,254,298,238,624,524,775,269,848,237,677,122,529,258,172,157,72,507,938,1884,141,331,222,264,45,393,609,281,426,771,106,354,136,33,102,987,381,448,192,710,466,160,245,91,45,343,362,669,140,193,279,289,241,740,1773,80,663,19,166,751,155,397,340,428,51,195,341,122,232,205,973,581,291,485,258,205,599,497,1414,436,426,328,383,258,242,823,213,74,88,61,142,79,124,632,182,487,314,50,406,132,627,224,630,1208,1180,1397,504,111,68,82,648,581,145,370,601,120,525,25,517,559,1265,196,475,1575,255,1521,1095,164,702,158,948,236,1433,243,469,193,2271,75,109,283,733,671,71,147,130,71,322,542,68,166,159,158,136,521,505,552,516,866,326,313,775,363,253,64,218,1251,534,178,1322,107,418,544,385,37,151,106,148,1137,1291,196,502,1287,37,43,671,81,271,325,165,709,121,477,137,79,118,169,310,492,74,352,73,330,212,623,66,359,331,154,41,188,655,396,1196,871,2445,84,140,118,405,184,197,205,751,527,328,369,995,763,711,513,315,550,682,353,408,534,731,199,61,330,1309,126,204,89,39,222,69,66,727,623,1168,1442,28,19,137,257,846,42,44,29,1624,965,393,413,240,329,353,5065,472,300,434,191,141,464,160,169,386,317,111,102,279,263,629,2472,56,277,594,240,314,166,106,636,483,51,618,211,6487,708,78,103,1061,261,160,170,515,133,414,31,620,661,240,510,99,142,79,179,90,253,86,425,1474,19,102,279,323,68,444,26,307,220,928,478,36,1970
2020/06/01,87065,94956,237,1895,4383,46011,75463,33987,20474,45,188,294,644,71,165,32,604,267,496,184,73,601,550,388,113,324,255,196,423,421,408,498,424,305,353,162,598,89,184,291,1100,1123,116,1415,161,749,204,430,118,327,129,863,244,916,248,419,324,360,265,211,59,353,135,599,510,156,291,77,525,445,433,628,620,243,553,1809,460,207,955,570,194,34,329,900,490,292,147,244,137,256,298,238,625,524,775,269,874,237,677,122,529,258,172,158,72,507,938,1884,141,331,222,264,46,393,609,281,426,771,106,354,136,33,102,987,381,448,192,711,466,162,245,91,45,343,362,669,140,193,280,289,241,740,1773,80,663,19,166,751,155,397,340,428,51,195,341,122,232,207,975,581,293,485,258,205,599,497,1416,436,426,329,383,260,242,823,213,74,89,61,142,79,124,632,182,487,314,50,406,132,627,225,630,1208,1180,1397,504,111,68,82,648,581,145,371,601,120,525,25,517,559,1268,196,475,1575,255,1521,1095,164,702,158,950,236,1433,243,469,193,2271,75,109,283,733,671,71,147,130,71,323,542,68,166,159,158,136,521,505,553,516,866,330,313,775,363,253,64,218,1253,534,178,1323,107,418,544,385,37,151,106,148,1137,1291,196,502,1287,37,43,671,81,271,325,166,709,121,477,137,79,118,169,310,493,74,352,73,330,212,624,66,359,331,154,41,188,655,396,1197,871,2446,84,140,118,405,184,198,205,751,527,328,369,996,763,711,514,315,550,682,353,408,535,731,202,61,330,1310,126,204,90,39,222,69,66,731,623,1170,1445,28,19,137,257,863,42,44,29,1625,965,393,413,240,329,353,5067,472,301,434,191,142,465,160,170,386,317,111,102,279,263,629,2472,56,278,594,240,314,166,106,636,483,51,618,211,6487,713,78,104,1061,261,160,170,515,133,415,31,620,661,240,510,99,142,79,179,90,253,86,425,1474,19,102,279,323,68,445,26,307,220,928,479,36,1970
2020/06/02,87214,95109,237,1916,4406,46114,75552,34028,20499,45,189,294,645,71,165,32,604,267,496,184,73,601,552,388,113,324,255,196,423,421,409,498,424,305,353,162,598,90,184,291,1103,1123,116,1415,161,749,206,430,118,328,129,863,257,917,248,423,324,363,265,212,59,353,135,600,512,156,291,77,525,447,440,628,620,243,553,1811,467,207,955,570,194,34,339,900,490,292,147,244,137,257,298,238,625,525,775,269,887,237,682,123,529,258,172,158,73,507,939,1885,141,331,222,265,46,393,609,283,426,772,106,354,136,33,102,989,382,448,192,712,466,162,245,91,45,343,362,669,140,193,280,289,241,741,1775,80,663,19,166,751,155,397,343,428,52,195,341,122,233,208,975,581,294,485,258,205,601,497,1419,436,426,329,383,260,242,823,214,74,89,61,142,79,124,632,182,489,314,50,406,133,627,225,632,1208,1181,1398,504,111,68,82,653,581,145,371,601,120,525,25,517,559,1270,196,478,1575,255,1521,1095,164,702,159,950,236,1434,243,469,193,2271,75,109,283,733,671,71,149,130,71,323,542,68,167,159,158,137,521,505,555,517,866,330,313,775,364,253,64,218,1253,535,178,1324,107,418,545,385,37,151,106,148,1137,1292,196,502,1287,37,43,672,81,271,325,166,709,121,477,137,79,118,169,310,496,74,352,73,330,213,625,66,359,331,154,41,188,655,396,1198,871,2464,84,140,118,405,184,201,205,751,539,329,370,1001,765,716,516,320,550,690,353,410,536,733,203,61,330,1316,131,204,90,39,222,69,66,741,623,1170,1445,28,19,138,257,864,42,44,29,1627,966,393,418,240,330,355,5069,472,301,434,191,142,466,160,170,386,318,111,102,279,263,631,2473,56,278,595,241,317,166,106,636,483,51,618,218,6492,719,78,104,1067,262,160,170,515,133,415,31,622,665,240,510,99,142,79,179,90,253,86,425,1474,19,102,280,323,68,446,27,307,220,930,479,36,1971
2020/06/03,87464,95353,238,1931,4440,46293,75739,34077,20530,45,189,294,645,71,165,32,604,267,496,188,73,602,552,388,114,324,256,198,423,423,409,498,424,305,354,162,598,90,184,291,1107,1123,116,1415,161,749,209,430,119,329,131,863,272,917,249,423,326,366,265,212,59,353,135,600,512,156,291,77,525,447,441,628,620,244,553,1814,467,207,956,570,194,34,346,901,490,292,147,244,147,257,299,238,625,527,775,269,903,237,686,123,530,258,172,158,73,510,941,1888,141,331,223,265,55,395,609,284,426,772,106,358,136,33,102,991,383,448,192,725,467,163,245,91,45,343,362,670,141,193,282,289,241,741,1775,80,663,19,166,754,156,397,343,428,52,195,341,124,233,208,978,584,294,485,259,205,601,497,1421,437,427,331,383,260,242,824,214,74,89,62,142,79,124,634,182,489,314,50,407,133,628,225,636,1208,1183,1398,504,111,68,82,653,582,147,371,601,120,527,25,517,559,1279,196,479,1578,255,1521,1096,168,705,159,951,238,1437,243,469,193,2273,75,109,283,733,672,71,149,130,71,323,544,68,167,159,158,137,524,505,559,517,867,330,314,775,364,253,64,220,1254,537,178,1325,107,418,547,385,37,151,106,148,1137,1292,196,502,1288,37,43,675,82,271,325,171,710,121,481,137,79,118,171,310,497,77,352,73,330,213,628,66,360,334,154,42,189,655,396,1202,875,2501,84,140,119,405,184,201,205,752,547,336,377,1005,771,719,516,332,557,690,353,410,537,733,204,61,331,1327,137,204,90,39,222,75,66,745,623,1179,1456,28,19,138,257,869,42,44,30,1629,967,394,420,245,330,355,5079,472,301,436,192,142,467,160,170,386,321,111,102,279,263,634,2476,56,280,595,241,318,166,106,638,483,51,625,218,6504,721,78,104,1069,265,161,171,517,133,415,31,623,665,240,510,99,145,79,179,90,254,87,425,1475,19,102,280,323,68,448,27,308,220,931,480,36,1974
2020/06/04,87756,95584,241,1951,4501,46481,75917,34127,20557,47,189,313,646,71,165,32,604,267,496,189,73,603,552,388,124,326,256,198,423,423,410,499,424,305,354,164,599,90,184,291,1108,1124,118,1417,163,753,209,430,119,336,131,863,291,917,250,423,327,366,265,212,59,353,136,601,514,156,291,77,527,447,442,631,621,244,554,1819,469,207,956,570,194,34,353,903,490,292,147,244,147,257,300,238,625,527,775,269,922,237,689,124,530,258,172,159,73,510,942,1890,141,331,231,265,55,396,609,285,426,772,106,359,136,33,102,991,384,448,192,732,467,163,245,91,45,343,362,670,142,193,286,289,241,741,1778,80,663,19,166,755,156,397,343,429,52,195,341,124,233,208,979,586,294,488,259,205,601,497,1421,437,428,331,383,260,242,824,214,74,89,63,142,79,124,634,182,489,314,51,407,133,629,225,636,1208,1184,1399,504,111,68,82,657,584,149,371,601,120,527,25,517,559,1283,196,482,1583,255,1521,1097,168,706,159,951,239,1438,244,469,194,2278,75,109,283,733,672,72,149,130,71,323,544,68,167,159,158,139,526,507,561,518,867,330,314,775,364,261,64,220,1255,538,178,1326,107,418,547,386,37,151,106,148,1138,1293,196,504,1288,37,43,675,82,271,326,174,710,121,483,138,79,118,171,310,497,78,352,73,331,213,632,67,361,335,154,42,189,655,396,1202,876,2530,85,144,119,407,184,201,205,756,553,343,378,1009,778,719,518,332,557,691,353,410,546,738,204,61,331,1337,161,204,93,39,222,81,66,750,623,1213,1464,28,19,138,257,873,42,44,30,1634,967,398,425,247,330,355,5084,474,301,439,195,142,467,160,175,387,322,111,102,279,263,636,2482,56,280,595,242,320,166,108,651,486,51,629,218,6512,726,78,104,1069,267,161,171,518,133,416,31,623,666,240,510,99,145,79,179,90,254,87,425,1479,19,102,282,325,68,448,27,312,220,931,480,36,1975
2020/06/05,87964,95818,241,1970,4536,46627,76071,34179,20592,48,192,313,647,71,165,32,604,269,496,189,73,603,552,389,128,326,256,198,423,423,411,500,424,305,354,164,599,90,184,292,1108,1124,118,1419,163,753,209,430,119,338,131,863,303,917,250,426,327,367,265,212,60,353,136,601,515,157,293,77,527,451,445,633,621,244,554,1828,469,207,956,570,194,34,357,903,490,292,147,244,149,257,306,245,625,529,775,269,951,237,691,130,532,258,172,160,73,510,943,1890,141,331,232,265,56,399,609,285,426,772,106,363,136,33,104,995,385,448,192,732,467,163,245,91,45,343,362,670,142,193,289,289,241,742,1778,80,663,19,166,755,156,397,345,430,53,196,341,125,233,208,981,587,295,489,259,205,601,497,1421,438,428,333,383,261,243,824,214,75,89,64,142,79,125,634,182,490,314,51,407,135,629,225,636,1208,1184,1400,504,112,68,82,659,585,150,371,601,120,528,25,518,559,1286,196,485,1586,255,1521,1098,168,708,159,953,242,1441,244,469,194,2278,75,109,283,733,672,72,149,130,71,323,547,68,167,159,158,140,526,507,561,518,867,331,314,775,364,264,64,220,1255,539,178,1329,107,418,547,386,37,151,106,148,1138,1294,196,504,1288,37,43,677,83,271,327,175,711,121,485,138,80,118,173,310,497,79,352,74,331,213,638,67,361,336,154,42,189,656,399,1205,876,2545,85,144,119,407,184,201,206,758,553,347,379,1014,786,723,522,338,557,692,353,411,553,742,204,61,331,1346,167,206,93,39,222,82,66,762,623,1224,1477,28,19,138,257,875,42,44,30,1637,967,398,433,251,330,356,5089,474,302,439,196,142,467,160,183,388,326,111,102,279,263,638,2489,56,280,595,242,321,166,108,653,486,51,632,218,6526,726,78,104,1073,268,161,171,518,133,417,31,623,677,240,510,99,145,79,179,91,254,87,426,1480,19,102,282,326,68,448,27,314,220,935,480,36,1977
2020/06/06,88103,95962,241,1984,4558,46725,76166,34213,20612,48,193,313,647,71,165,32,604,269,496,190,73,603,552,389,128,326,256,198,423,424,411,501,424,305,354,165,599,90,184,292,1109,1124,118,1424,163,753,213,430,119,340,131,863,303,917,250,426,327,367,265,214,60,353,136,602,515,157,293,77,528,452,448,633,621,244,554,1832,469,207,956,570,194,34,357,903,490,292,147,244,149,257,306,246,625,529,776,269,967,237,692,130,533,258,172,160,73,510,943,1890,141,333,232,265,56,400,609,285,426,772,106,363,136,33,104,995,385,448,192,736,467,163,245,91,45,343,362,670,143,193,291,289,241,742,1780,80,663,19,166,756,156,397,345,430,53,196,341,125,235,209,982,587,295,489,259,205,601,497,1421,438,428,333,383,265,243,824,214,75,89,64,142,79,126,634,183,490,314,51,407,135,629,226,637,1208,1187,1402,504,112,68,82,660,585,150,372,601,120,528,26,518,559,1287,196,486,1589,255,1521,1098,168,711,159,954,242,1442,244,469,194,2278,75,109,283,733,672,72,149,130,71,323,547,68,167,159,158,141,527,507,561,518,867,331,314,775,364,267,64,221,1255,539,178,1330,107,419,547,386,37,151,106,148,1138,1295,196,504,1289,37,43,679,85,271,327,176,712,121,486,138,86,118,173,310,498,79,352,74,331,213,642,67,361,339,154,42,189,656,399,1206,876,2565,86,144,119,407,185,201,206,758,557,347,381,1014,787,723,522,343,559,694,353,411,568,743,204,61,331,1350,168,206,94,39,222,82,66,771,624,1236,1486,28,19,138,258,877,43,44,30,1647,967,398,433,251,330,356,5090,474,302,440,197,142,469,160,184,390,327,111,102,279,263,641,2497,56,280,595,242,324,166,108,654,487,51,634,218,6531,726,78,104,1073,268,161,171,520,133,417,31,623,678,240,510,100,145,79,179,91,254,88,426,1485,19,102,282,327,68,451,27,319,220,936,480,36,1979
2020/06/07,88186,96042,242,1997,4573,46773,76218,34234,20627,48,193,313,647,71,165,32,604,269,496,190,73,604,552,389,128,326,256,198,423,424,411,501,424,305,354,166,599,90,184,293,1109,1124,118,1424,163,753,213,430,119,350,131,863,303,917,250,426,327,367,265,215,61,353,136,602,515,157,293,77,528,453,448,633,621,244,554,1832,469,207,956,571,194,34,357,903,490,293,147,245,149,257,306,246,625,529,776,269,988,237,703,130,533,258,172,160,73,510,943,1890,141,333,232,265,56,400,609,285,426,772,106,363,136,33,104,995,385,448,192,738,467,163,245,91,45,343,362,670,143,193,291,289,241,742,1781,80,664,19,166,757,157,397,345,430,53,196,341,125,235,209,982,587,296,489,259,205,601,497,1421,438,428,333,383,265,243,825,214,75,89,64,142,79,126,635,183,490,314,51,407,135,630,226,637,1208,1187,1402,504,112,68,82,660,585,150,372,601,120,528,26,518,559,1293,196,486,1589,255,1521,1100,168,711,159,954,242,1442,244,469,194,2280,75,109,283,733,672,72,149,130,71,323,548,68,167,159,158,142,527,507,562,518,867,331,314,775,364,270,64,222,1255,539,178,1330,107,419,547,386,37,151,106,148,1138,1295,196,504,1289,37,43,680,85,271,327,176,712,121,486,138,86,118,173,310,499,79,352,74,331,213,644,71,361,344,154,42,189,657,399,1207,876,2569,86,144,119,407,185,201,206,758,558,348,382,1014,790,724,522,344,559,694,353,411,568,745,204,61,331,1356,176,206,97,39,222,82,66,777,624,1241,1486,29,19,138,258,877,43,44,30,1647,967,400,433,252,330,356,5091,474,302,440,197,142,469,160,184,390,327,111,102,279,263,641,2499,56,280,595,242,324,166,109,654,487,51,634,218,6541,726,78,104,1073,268,161,171,520,133,419,31,623,679,240,511,100,145,79,179,91,255,88,426,1489,19,102,282,328,68,451,27,319,220,936,481,36,1979
2020/06/08,88336,96185,246,2015,4603,46880,76315,34264,20642,48,194,313,647,72,165,32,604,269,496,190,73,604,552,389,128,326,256,198,423,425,411,501,424,305,356,166,599,90,184,293,1111,1124,118,1424,163,754,215,430,120,351,131,865,311,917,250,426,328,368,265,215,61,353,137,602,516,157,293,78,529,455,448,634,621,244,555,1832,470,207,957,571,194,34,365,903,491,293,147,245,149,257,306,246,626,530,777,269,990,237,706,130,533,258,172,160,73,510,944,1894,141,336,247,265,56,401,610,286,426,772,106,363,136,33,104,995,385,448,192,746,467,163,245,91,45,343,362,670,143,193,291,290,241,742,1781,80,664,19,166,757,157,397,346,430,53,196,341,125,236,212,982,587,296,489,259,205,601,498,1423,438,428,333,383,267,243,825,214,75,89,64,142,79,126,635,183,490,314,51,407,135,631,226,637,1209,1189,1402,504,112,68,82,666,585,151,374,601,120,528,26,518,559,1295,196,488,1590,255,1521,1100,168,712,159,954,246,1446,244,469,194,2280,75,109,283,733,672,72,149,130,71,323,548,68,169,159,159,143,527,507,562,518,867,331,314,775,365,272,64,222,1257,539,179,1330,107,419,547,386,37,151,106,148,1138,1296,196,504,1289,37,44,680,85,271,333,176,712,121,486,138,86,118,173,310,499,79,352,74,331,213,648,71,361,344,154,42,190,657,399,1207,876,2589,86,144,119,408,185,201,206,760,558,348,382,1020,797,727,524,344,561,694,360,413,569,745,207,61,331,1357,176,207,97,39,223,84,66,778,624,1257,1494,29,19,138,258,878,43,44,30,1650,967,404,440,253,330,356,5094,475,302,440,198,142,470,160,185,390,327,111,102,279,264,641,2499,56,280,595,242,325,166,109,660,487,51,636,218,6554,726,78,104,1078,268,162,171,521,134,419,31,624,681,240,511,100,145,79,179,91,255,88,426,1492,19,102,282,328,68,452,27,323,220,936,481,36,1979
