Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/28,86515,94413,253,1864,4273,45624,75095,33865,20388,72,186,294,644,70,165,32,601,265,494,179,73,601,536,386,107,324,253,196,423,418,407,495,424,313,350,158,595,89,184,291,1095,1123,114,1411,160,744,202,430,113,310,129,862,229,916,243,415,323,360,265,210,59,353,135,592,508,153,289,77,523,444,429,631,615,243,553,1806,460,207,953,569,194,34,328,900,489,293,147,244,128,255,298,239,620,523,777,269,821,238,661,122,536,258,172,156,72,506,937,1881,141,331,215,264,42,393,608,277,426,771,106,353,136,33,102,981,379,448,191,692,466,160,243,90,45,343,362,665,135,193,273,289,240,742,1767,80,663,19,166,743,151,396,339,428,51,195,340,122,232,204,951,580,289,485,258,205,598,497,1410,435,426,328,373,258,242,823,211,73,85,61,141,79,122,631,178,487,314,50,406,131,621,225,628,1205,1198,1384,504,111,68,82,647,581,143,370,602,120,552,25,515,556,1261,196,473,1571,254,1543,1090,163,695,158,945,236,1429,239,465,193,2269,75,109,283,733,671,71,147,130,71,320,542,68,165,159,156,131,518,503,547,510,861,316,311,775,362,246,63,209,1249,528,178,1311,107,416,539,386,37,152,106,148,1135,1299,196,502,1285,37,43,668,79,271,325,163,708,121,472,136,79,118,169,310,487,73,352,73,329,212,619,63,357,325,154,39,185,653,397,1194,867,2416,82,140,115,408,184,195,205,748,524,311,361,976,754,708,499,308,546,679,351,408,530,727,195,61,330,1275,100,204,89,39,222,65,66,731,623,1144,1419,27,19,137,256,837,40,44,29,1598,965,393,409,232,327,351,5065,472,297,433,191,141,460,159,167,385,316,111,102,278,263,630,2473,56,277,593,239,313,165,106,626,482,51,614,207,6434,704,78,103,1061,260,159,169,482,133,405,31,618,639,238,509,99,142,78,178,90,247,86,425,1473,17,102,277,323,68,440,26,302,217,932,477,36,1966
2020/05/29,86734,94639,254,1875,4311,45752,75260,33919,20437,73,188,294,644,71,165,32,604,265,495,181,73,601,537,386,109,324,255,196,423,418,407,498,424,313,352,161,598,89,184,291,1097,1123,115,1411,160,749,202,430,113,319,129,863,244,916,245,417,324,361,265,210,59,353,135,593,510,154,290,77,523,444,433,633,615,243,553,1806,460,207,955,569,194,34,330,900,489,293,147,244,128,255,298,239,622,524,777,269,821,238,662,122,536,258,172,156,72,507,937,1886,141,331,216,264,45,393,608,281,426,771,106,353,136,33,102,983,379,448,191,694,466,160,243,90,45,343,362,666,138,193,276,289,240,742,1768,80,663,19,166,750,151,396,340,429,51,195,340,122,232,205,958,581,290,485,258,205,598,497,1412,435,426,328,383,258,242,824,213,73,85,61,142,79,123,631,182,487,314,50,406,131,623,225,628,1206,1201,1390,504,111,68,82,652,581,145,372,602,120,553,25,516,556,1262,196,474,1574,254,1543,1092,164,695,158,946,236,1431,240,466,193,2269,75,109,283,733,671,71,147,130,71,322,542,68,166,159,157,133,518,505,550,511,861,325,311,775,362,249,63,209,1251,529,178,1316,107,418,540,386,37,152,106,148,1135,1301,196,502,1287,37,43,669,79,271,325,164,709,121,474,137,79,118,169,310,490,73,352,73,329,212,619,65,357,325,154,40,185,653,397,1194,869,2435,82,140,115,408,184,195,205,749,525,314,365,983,758,709,504,308,548,679,353,408,532,728,195,61,330,1292,112,204,89,39,222,68,66,731,623,1154,1429,28,19,137,256,846,41,44,29,1609,965,393,411,235,327,351,5070,472,297,434,191,141,464,159,167,386,317,111,102,278,263,630,2480,56,277,594,240,314,166,106,631,483,51,615,209,6448,704,78,103,1061,260,160,170,485,133,408,31,618,643,239,510,99,142,78,178,90,247,86,425,1474,17,102,277,323,68,442,26,307,220,938,477,36,1966
2020/05/30,86931,94815,255,1889,4349,45897,75379,33950,20460,77,188,294,644,71,165,32,604,266,495,182,73,601,537,387,113,324,256,196,423,418,408,498,424,313,352,161,598,89,184,291,1097,1123,116,1412,160,749,203,430,113,322,129,863,244,916,247,419,324,361,265,211,59,353,135,595,510,156,290,77,523,445,433,634,615,243,553,1809,460,207,955,569,194,34,330,900,489,293,147,244,128,255,298,240,622,524,777,269,846,238,669,122,536,258,172,156,72,507,937,1886,141,331,221,264,45,394,609,281,426,771,106,354,136,33,102,983,381,448,192,709,466,160,243,90,45,343,362,669,140,193,278,289,240,742,1770,80,663,19,166,751,154,397,340,429,51,195,341,122,232,205,960,581,291,485,258,205,599,497,1412,436,426,328,383,258,242,824,213,73,85,61,142,79,124,631,182,487,314,50,406,131,623,225,628,1206,1201,1393,504,111,68,82,652,581,145,372,602,120,553,25,517,556,1263,196,489,1575,255,1543,1095,164,700,158,946,236,1433,243,467,194,2270,75,109,283,733,671,71,147,130,71,323,542,68,166,159,157,134,521,505,552,512,866,326,313,775,363,250,64,209,1251,534,178,1316,107,418,540,386,37,152,106,148,1135,1307,196,502,1287,37,43,670,81,271,325,165,709,121,477,137,79,118,169,310,491,74,352,73,329,212,620,65,359,331,154,40,188,653,397,1194,871,2453,83,140,115,408,184,197,205,751,525,318,369,983,761,709,512,309,548,680,353,408,532,730,195,61,330,1308,120,204,90,39,222,68,66,732,623,1161,1438,28,19,137,257,846,42,44,29,1620,965,393,411,240,329,353,5071,472,298,434,191,141,464,160,169,387,317,111,102,279,263,630,2480,56,277,594,240,314,166,106,636,483,51,618,209,6481,705,78,103,1061,260,160,170,485,133,408,31,619,643,240,510,99,142,78,178,90,253,86,425,1474,17,102,278,323,68,443,26,307,220,939,477,36,1970
2020/05/31,87018,94904,257,1900,4366,45964,75425,33976,20471,77,188,294,645,71,165,32,604,266,496,182,73,601,537,387,113,324,256,196,423,418,408,498,424,313,353,161,598,89,184,291,1098,1123,116,1412,160,749,203,430,113,325,129,863,244,916,248,419,324,361,265,212,59,353,135,599,510,156,291,77,523,445,433,635,615,243,553,1809,460,207,955,569,194,34,330,900,489,293,147,244,128,255,298,240,624,524,777,269,849,238,671,122,536,258,172,157,72,507,937,1886,141,331,222,264,45,394,609,281,426,771,106,354,136,33,102,983,381,448,192,709,466,160,243,90,45,343,362,669,140,193,279,289,240,742,1770,80,663,19,166,751,155,397,340,429,51,195,341,122,232,205,960,581,291,485,258,205,599,497,1414,436,426,328,383,258,242,824,213,73,88,61,142,79,124,631,182,487,314,50,406,131,627,225,630,1206,1205,1396,504,111,68,82,652,581,145,372,602,120,553,25,517,556,1265,196,491,1575,255,1543,1095,164,702,158,946,236,1433,243,469,194,2271,75,109,283,733,671,71,147,130,71,324,542,68,166,159,157,135,521,505,552,512,866,326,313,775,363,254,64,209,1251,534,178,1316,107,418,544,386,37,152,106,148,1135,1312,196,502,1288,37,43,671,81,271,325,165,709,121,477,137,79,118,169,310,492,74,352,73,330,212,622,65,359,331,154,40,188,655,397,1196,871,2468,84,140,115,411,184,197,205,752,527,327,369,990,761,709,512,315,550,680,353,408,534,733,198,61,330,1309,126,204,90,39,222,68,66,733,623,1168,1443,28,19,137,257,846,42,44,29,1625,965,393,411,240,329,353,5077,472,298,434,193,141,464,160,169,387,317,111,102,279,263,630,2481,56,277,594,240,314,166,106,636,483,51,618,209,6486,705,78,103,1061,260,160,170,486,133,410,31,619,644,240,510,99,142,79,178,90,253,86,425,1475,17,102,278,323,68,443,26,307,220,940,477,36,1970
2020/06/01,87085,94975,257,1905,4378,46017,75452,34001,20487,77,188,294,645,71,165,32,604,266,496,182,73,601,537,387,113,324,256,196,423,421,408,498,424,313,353,162,598,89,184,291,1098,1123,116,1412,161,749,203,430,115,327,129,863,244,916,248,419,324,361,265,212,59,353,135,599,510,156,291,77,523,445,433,636,615,243,553,1809,460,207,955,569,194,34,330,900,489,293,147,244,137,257,298,240,625,524,777,269,875,238,671,122,536,258,172,158,72,507,937,1886,141,331,222,264,46,394,609,281,426,771,106,354,136,33,102,983,381,448,192,710,466,162,243,90,45,343,362,669,140,193,280,289,240,742,1770,80,663,19,166,751,155,397,340,429,51,195,341,122,232,207,962,581,293,485,258,205,599,497,1416,436,426,329,383,260,242,824,213,73,89,61,142,79,124,631,182,487,314,50,406,131,627,226,630,1206,1205,1396,504,111,68,82,652,581,145,373,602,120,553,25,517,556,1268,196,491,1575,255,1543,1095,164,702,158,948,236,1433,243,469,194,2271,75,109,283,733,671,71,147,130,71,325,542,68,166,159,157,135,521,505,553,512,866,330,313,775,363,254,64,209,1253,534,178,1317,107,418,544,386,37,152,106,148,1135,1312,196,502,1288,37,43,671,81,271,325,166,709,121,477,137,79,118,169,310,493,74,352,73,330,212,623,65,359,331,154,40,188,655,397,1197,871,2469,84,140,115,411,184,198,205,752,527,327,369,991,761,709,513,315,550,680,353,408,535,733,201,61,330,1310,126,204,90,39,222,68,66,737,623,1170,1446,28,19,137,257,863,42,44,29,1626,965,393,411,240,329,353,5079,472,299,434,193,142,465,160,170,387,317,111,102,279,263,630,2481,56,278,594,240,314,166,106,636,483,51,618,209,6486,710,78,104,1061,260,160,170,486,133,411,31,619,644,240,510,99,142,79,178,90,253,86,425,1475,17,102,278,323,68,444,26,307,220,940,478,36,1970
2020/06/02,87235,95127,257,1926,4401,46120,75542,34041,20512,77,189,294,646,71,165,32,604,266,496,182,73,601,539,387,113,324,256,196,423,421,409,498,424,313,353,162,598,90,184,291,1101,1123,116,1412,161,749,205,430,115,328,129,863,257,917,248,423,324,364,265,213,59,353,135,600,512,156,291,77,523,447,440,636,615,243,553,1811,467,207,955,569,194,34,340,900,489,293,147,244,137,258,298,240,625,525,777,269,888,238,676,123,536,258,172,158,73,507,938,1887,141,331,222,265,46,394,609,283,426,772,106,354,136,33,102,984,382,448,192,711,466,162,243,90,45,343,362,669,140,193,280,289,240,743,1772,80,663,19,166,751,155,397,343,429,52,195,341,122,233,208,962,581,294,485,258,205,601,497,1419,436,426,329,383,260,242,824,214,73,89,61,142,79,124,631,182,489,314,50,406,132,627,226,632,1206,1206,1397,504,111,68,82,656,581,145,373,602,120,555,25,517,556,1270,196,494,1575,255,1543,1095,164,702,159,948,236,1434,243,469,194,2271,75,109,283,733,671,71,149,130,71,325,542,68,167,159,157,136,521,505,555,513,866,330,313,775,364,254,64,209,1253,535,178,1318,107,418,545,386,37,152,106,148,1135,1313,196,502,1288,37,43,672,81,271,325,166,709,121,477,137,79,118,169,310,496,74,352,73,330,213,624,65,359,331,154,40,188,655,397,1198,871,2487,84,140,115,411,184,201,205,752,539,328,370,996,763,714,515,320,550,688,353,410,536,735,202,61,330,1316,131,204,90,39,222,68,66,747,623,1170,1446,28,19,138,257,864,42,44,29,1628,966,393,416,240,330,355,5081,472,299,434,193,142,466,160,170,387,318,111,102,279,263,632,2482,56,278,595,241,317,166,106,636,483,51,618,216,6491,716,78,104,1067,261,160,170,486,133,411,31,621,648,240,510,99,142,79,178,90,253,86,425,1475,17,102,279,323,68,445,27,307,220,942,478,36,1971
2020/06/03,87484,95370,258,1941,4434,46298,75730,34090,20542,77,189,294,646,71,165,32,604,266,496,186,73,602,539,387,114,324,257,198,423,423,409,498,424,314,354,162,598,90,184,291,1105,1123,116,1412,161,749,208,430,116,329,131,863,272,917,249,423,326,367,265,213,59,353,135,600,512,156,291,77,523,447,441,636,615,244,553,1814,467,207,956,569,194,34,347,901,489,293,147,244,147,258,299,240,625,527,777,269,904,238,680,123,537,258,172,158,73,510,940,1890,141,331,223,265,55,396,609,284,426,772,106,358,136,33,102,986,383,448,192,724,467,163,243,90,45,343,362,670,141,193,282,289,240,743,1772,80,663,19,166,754,156,397,343,429,52,195,341,124,233,208,965,584,294,485,259,205,601,497,1421,437,427,331,383,260,242,825,214,73,89,62,142,79,124,632,182,489,314,50,407,132,628,226,636,1206,1208,1397,504,111,68,82,656,582,147,373,602,120,558,25,517,556,1279,196,495,1578,255,1543,1096,168,705,159,949,238,1437,243,469,194,2273,75,109,283,733,672,71,149,130,71,325,544,68,167,159,157,136,524,505,559,513,867,330,314,775,364,254,64,211,1254,537,178,1319,107,418,547,386,37,152,106,148,1135,1313,196,502,1289,37,43,675,82,271,325,171,710,121,481,137,79,118,171,310,497,77,352,73,330,213,627,65,360,334,154,41,189,655,397,1202,875,2524,84,140,116,411,184,201,205,754,547,335,377,1000,769,717,515,331,557,688,353,410,537,735,203,61,331,1327,137,204,90,39,222,73,66,751,623,1179,1457,28,19,138,257,869,42,44,30,1630,967,394,418,245,330,355,5091,472,299,436,194,142,466,160,170,387,321,111,102,279,263,635,2485,56,280,595,241,318,166,106,638,483,51,625,216,6503,718,78,104,1069,263,161,171,488,133,411,31,622,648,240,510,99,145,79,178,90,254,87,425,1476,17,102,279,323,68,447,27,308,220,943,479,36,1974
2020/06/04,87775,95602,261,1960,4495,46485,75909,34140,20569,80,189,313,647,71,165,32,604,266,496,187,73,602,539,387,124,326,257,198,423,423,410,499,424,314,354,164,599,90,184,291,1106,1124,118,1414,163,753,208,430,116,337,131,863,291,917,250,423,327,367,265,213,59,353,136,601,514,156,291,77,525,447,442,639,616,244,554,1819,469,207,956,569,194,34,354,903,489,293,147,244,147,258,300,240,625,527,777,269,923,238,683,124,537,258,172,159,73,510,941,1892,141,331,231,265,55,397,609,285,426,772,106,359,136,33,102,986,384,448,192,731,467,163,243,90,45,343,362,670,142,193,286,289,240,743,1775,80,663,19,166,755,156,397,343,430,52,195,341,124,233,208,966,586,294,488,259,205,601,497,1421,437,428,331,383,260,242,825,214,73,89,63,142,79,124,632,182,489,314,51,407,132,629,226,636,1206,1209,1398,504,111,68,82,660,584,149,373,602,120,558,25,517,556,1283,196,498,1583,255,1543,1097,168,706,159,949,239,1438,244,469,195,2278,75,109,283,733,672,72,149,130,71,325,544,68,167,159,157,138,526,507,561,514,867,330,314,775,364,262,64,211,1255,538,178,1320,107,418,547,387,37,152,106,148,1136,1314,196,504,1289,37,43,675,82,271,326,174,710,121,483,138,79,118,171,310,497,78,352,73,331,213,631,66,361,335,154,41,189,655,397,1202,876,2553,85,145,116,413,184,201,205,758,553,342,378,1004,776,717,517,331,557,689,353,410,546,740,203,61,331,1337,161,204,92,39,222,79,66,756,623,1213,1465,28,19,138,257,873,42,44,30,1636,967,398,423,247,330,355,5096,474,299,439,197,142,466,160,175,388,322,111,102,279,263,637,2490,56,280,595,242,320,166,108,651,486,51,629,216,6511,723,78,104,1069,265,161,171,489,133,412,31,622,649,240,510,99,145,79,178,90,254,87,425,1480,17,102,281,325,68,447,27,312,220,943,479,36,1975
2020/06/05,87984,95833,261,1979,4529,46628,76064,34193,20604,81,192,313,648,71,165,32,604,268,496,187,73,602,539,388,128,326,257,198,423,423,411,500,424,314,354,164,599,90,184,292,1106,1124,118,1416,163,753,208,430,116,339,131,863,303,917,250,426,327,368,265,213,60,353,136,601,515,157,293,77,525,451,445,641,616,244,554,1828,469,207,956,569,194,34,358,903,489,293,147,244,149,258,306,247,625,529,777,269,952,238,685,130,539,258,172,160,73,510,942,1892,141,331,232,265,56,400,609,285,426,772,106,363,136,33,104,990,385,448,192,731,467,163,243,90,45,343,362,670,142,193,289,289,240,744,1775,80,663,19,166,755,156,397,345,431,53,196,341,125,233,208,967,587,295,489,260,205,601,497,1421,438,428,333,383,261,243,825,214,74,89,64,142,79,125,632,182,490,314,51,407,134,629,226,636,1206,1209,1399,504,112,68,82,662,585,150,373,602,120,560,25,518,556,1286,196,501,1586,255,1543,1098,168,708,159,951,242,1441,244,469,195,2278,75,109,283,733,672,72,149,130,71,325,547,68,167,159,157,139,526,507,561,514,867,331,314,775,364,265,64,211,1255,539,178,1323,107,418,547,387,37,152,106,148,1136,1315,196,504,1289,37,43,677,83,271,327,175,711,121,485,138,80,118,173,310,497,79,352,74,331,213,637,66,361,336,154,41,189,656,400,1205,876,2568,85,145,116,413,184,201,206,760,553,346,379,1009,780,721,521,337,557,690,353,411,553,744,203,61,331,1346,167,206,92,39,222,80,66,768,623,1224,1478,28,19,138,257,875,42,44,30,1639,967,398,431,251,330,356,5101,474,300,439,198,142,466,160,183,389,326,111,102,279,263,639,2497,56,280,595,242,321,166,108,653,486,51,632,216,6525,723,78,104,1073,266,161,171,489,133,413,31,622,660,240,510,99,145,79,178,91,254,87,426,1481,17,102,281,326,68,447,27,314,220,947,480,36,1977
2020/06/06,88122,95977,261,1993,4551,46723,76159,34227,20624,83,193,313,648,71,165,32,604,268,496,188,73,602,539,388,128,326,257,198,423,424,411,501,424,314,354,165,599,90,184,292,1107,1124,118,1421,163,753,212,430,116,341,131,863,303,917,250,426,327,368,265,215,60,353,136,602,515,157,293,77,526,452,448,641,616,244,554,1832,469,207,956,569,194,34,358,903,489,293,147,244,149,258,306,248,625,529,778,269,968,238,686,130,540,258,172,160,73,510,942,1892,141,333,232,265,56,401,609,285,426,772,106,363,136,33,104,990,385,448,192,735,467,163,243,90,45,343,362,670,143,193,291,289,240,744,1777,80,663,19,166,756,156,397,345,431,53,196,341,125,235,209,968,587,295,489,260,205,601,497,1421,438,428,333,383,265,243,825,214,74,89,64,142,79,126,632,183,490,314,51,407,134,629,227,637,1206,1212,1401,504,112,68,82,663,585,150,374,602,120,560,26,518,556,1287,196,502,1589,255,1543,1098,168,711,159,952,242,1442,244,469,195,2278,75,109,283,733,672,72,149,130,71,325,547,68,167,159,157,140,527,507,561,514,867,331,314,775,364,268,64,212,1255,539,178,1324,107,419,547,387,37,152,106,148,1136,1316,196,504,1290,37,43,679,85,271,327,176,712,121,486,138,86,118,173,310,498,79,352,74,331,213,641,66,361,339,154,41,189,656,400,1206,876,2588,86,145,116,413,185,201,206,760,557,346,381,1009,780,721,521,342,559,692,353,411,568,745,203,61,331,1350,168,206,93,39,222,80,66,777,624,1236,1487,28,19,138,258,877,43,44,30,1649,967,398,431,251,330,356,5102,474,300,440,199,142,468,160,184,391,327,111,102,279,263,642,2505,56,280,595,242,324,166,108,654,487,51,634,216,6530,723,78,104,1073,266,161,171,491,133,413,31,622,661,240,510,100,145,79,178,91,254,88,426,1486,17,102,281,327,68,450,27,319,220,948,480,36,1979
