Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/29,86739,94637,237,1867,4315,45761,75271,33919,20431,49,188,294,645,71,165,32,604,266,495,182,73,601,550,387,109,324,254,196,423,418,407,498,424,305,352,161,598,89,184,291,1097,1123,115,1413,160,749,203,430,116,319,129,863,244,916,245,417,324,360,265,209,59,353,135,593,510,154,290,77,523,444,433,628,620,243,553,1806,460,207,955,570,194,34,329,900,490,292,147,244,128,255,298,239,622,524,775,269,826,238,668,122,533,258,172,156,72,507,938,1884,141,331,216,264,45,392,608,281,426,771,106,353,136,33,102,987,379,448,191,694,466,160,245,90,45,343,362,666,138,193,276,289,241,740,1768,80,663,19,166,750,151,396,340,428,51,195,340,122,232,205,962,581,290,485,258,205,598,497,1412,435,426,328,383,258,242,823,213,73,85,61,142,79,123,631,182,487,314,50,406,132,623,225,628,1207,1178,1390,504,111,68,82,648,581,145,370,601,120,525,25,516,557,1262,196,458,1574,254,1543,1092,164,695,158,950,236,1431,240,466,192,2269,75,109,283,733,671,71,147,130,71,319,542,68,166,159,158,133,518,505,550,515,861,325,311,775,362,248,63,218,1251,529,178,1329,107,418,540,385,37,152,106,148,1137,1280,196,502,1286,37,43,669,79,271,325,164,709,121,474,137,79,118,169,310,490,73,352,73,329,212,619,66,357,325,154,40,185,653,396,1194,869,2434,82,140,118,402,184,195,205,749,525,316,365,984,760,711,505,308,548,679,353,408,532,726,196,61,330,1292,112,204,89,39,222,69,66,726,623,1154,1429,28,19,137,256,846,41,44,29,1608,965,393,412,235,327,351,5058,472,297,434,189,141,464,159,167,385,317,111,102,278,263,629,2478,56,277,594,240,314,166,106,631,483,51,615,211,6449,707,78,103,1061,261,160,170,515,133,410,31,619,660,239,510,99,142,78,179,90,247,86,425,1473,19,102,276,323,68,443,26,307,220,926,478,36,1966
2020/05/30,86936,94813,238,1881,4353,45907,75393,33950,20454,49,188,294,645,71,165,32,604,267,495,183,73,601,550,388,113,324,255,196,423,418,408,498,424,305,352,161,598,89,184,291,1097,1123,116,1414,160,749,204,430,116,322,129,863,244,916,247,419,324,360,265,210,59,353,135,595,510,156,290,77,523,445,433,629,620,243,553,1809,460,207,955,570,194,34,329,900,490,292,147,244,128,255,298,240,622,524,775,269,851,238,675,122,533,258,172,156,72,507,938,1884,141,331,221,264,45,393,609,281,426,771,106,354,136,33,102,987,381,448,192,709,466,160,245,90,45,343,362,669,140,193,278,289,241,740,1770,80,663,19,166,751,154,397,340,428,51,195,341,122,232,205,964,581,291,485,258,205,599,497,1412,436,426,328,383,258,242,823,213,73,85,61,142,79,124,631,182,487,314,50,406,132,623,225,628,1207,1178,1393,504,111,68,82,648,581,145,370,601,120,525,25,517,557,1263,196,473,1575,255,1543,1095,164,700,158,950,236,1433,243,467,193,2270,75,109,283,733,671,71,147,130,71,320,542,68,166,159,158,134,521,505,552,516,866,326,313,775,363,249,64,218,1251,534,178,1329,107,418,540,385,37,152,106,148,1137,1286,196,502,1286,37,43,670,81,271,325,165,709,121,477,137,79,118,169,310,491,74,352,73,329,212,620,66,359,331,154,40,188,653,396,1194,871,2452,83,140,118,402,184,197,205,751,525,320,369,984,763,711,513,309,548,680,353,408,532,728,196,61,330,1308,120,204,90,39,222,69,66,727,623,1161,1438,28,19,137,257,846,42,44,29,1619,965,393,412,240,329,353,5059,472,298,434,189,141,464,160,169,386,317,111,102,279,263,629,2478,56,277,594,240,314,166,106,636,483,51,618,211,6482,708,78,103,1061,261,160,170,515,133,410,31,620,660,240,510,99,142,78,179,90,253,86,425,1473,19,102,277,323,68,444,26,307,220,927,478,36,1970
2020/05/31,87023,94902,240,1892,4370,45974,75439,33976,20465,49,188,294,646,71,165,32,604,267,496,183,73,601,550,388,113,324,255,196,423,418,408,498,424,305,353,161,598,89,184,291,1098,1123,116,1414,160,749,204,430,116,325,129,863,244,916,248,419,324,360,265,211,59,353,135,599,510,156,291,77,523,445,433,630,620,243,553,1809,460,207,955,570,194,34,329,900,490,292,147,244,128,255,298,240,624,524,775,269,854,238,677,122,533,258,172,157,72,507,938,1884,141,331,222,264,45,393,609,281,426,771,106,354,136,33,102,987,381,448,192,709,466,160,245,90,45,343,362,669,140,193,279,289,241,740,1770,80,663,19,166,751,155,397,340,428,51,195,341,122,232,205,964,581,291,485,258,205,599,497,1414,436,426,328,383,258,242,823,213,73,88,61,142,79,124,631,182,487,314,50,406,132,627,225,630,1207,1182,1396,504,111,68,82,648,581,145,370,601,120,525,25,517,557,1265,196,475,1575,255,1543,1095,164,702,158,950,236,1433,243,469,193,2271,75,109,283,733,671,71,147,130,71,321,542,68,166,159,158,135,521,505,552,516,866,326,313,775,363,253,64,218,1251,534,178,1329,107,418,544,385,37,152,106,148,1137,1291,196,502,1287,37,43,671,81,271,325,165,709,121,477,137,79,118,169,310,492,74,352,73,330,212,622,66,359,331,154,40,188,655,396,1196,871,2467,84,140,118,405,184,197,205,752,527,329,369,991,763,711,513,315,550,680,353,408,534,731,199,61,330,1309,126,204,90,39,222,69,66,728,623,1168,1443,28,19,137,257,846,42,44,29,1624,965,393,412,240,329,353,5065,472,298,434,191,141,464,160,169,386,317,111,102,279,263,629,2479,56,277,594,240,314,166,106,636,483,51,618,211,6487,708,78,103,1061,261,160,170,516,133,412,31,620,661,240,510,99,142,79,179,90,253,86,425,1474,19,102,277,323,68,444,26,307,220,928,478,36,1970
2020/06/01,87090,94973,240,1897,4382,46027,75466,34001,20481,49,188,294,646,71,165,32,604,267,496,183,73,601,550,388,113,324,255,196,423,421,408,498,424,305,353,162,598,89,184,291,1098,1123,116,1414,161,749,204,430,118,327,129,863,244,916,248,419,324,360,265,211,59,353,135,599,510,156,291,77,523,445,433,631,620,243,553,1809,460,207,955,570,194,34,329,900,490,292,147,244,137,257,298,240,625,524,775,269,880,238,677,122,533,258,172,158,72,507,938,1884,141,331,222,264,46,393,609,281,426,771,106,354,136,33,102,987,381,448,192,710,466,162,245,90,45,343,362,669,140,193,280,289,241,740,1770,80,663,19,166,751,155,397,340,428,51,195,341,122,232,207,966,581,293,485,258,205,599,497,1416,436,426,329,383,260,242,823,213,73,89,61,142,79,124,631,182,487,314,50,406,132,627,226,630,1207,1182,1396,504,111,68,82,648,581,145,371,601,120,525,25,517,557,1268,196,475,1575,255,1543,1095,164,702,158,952,236,1433,243,469,193,2271,75,109,283,733,671,71,147,130,71,322,542,68,166,159,158,135,521,505,553,516,866,330,313,775,363,253,64,218,1253,534,178,1330,107,418,544,385,37,152,106,148,1137,1291,196,502,1287,37,43,671,81,271,325,166,709,121,477,137,79,118,169,310,493,74,352,73,330,212,623,66,359,331,154,40,188,655,396,1197,871,2468,84,140,118,405,184,198,205,752,527,329,369,992,763,711,514,315,550,680,353,408,535,731,202,61,330,1310,126,204,90,39,222,69,66,732,623,1170,1446,28,19,137,257,863,42,44,29,1625,965,393,412,240,329,353,5067,472,299,434,191,142,465,160,170,386,317,111,102,279,263,629,2479,56,278,594,240,314,166,106,636,483,51,618,211,6487,713,78,104,1061,261,160,170,516,133,413,31,620,661,240,510,99,142,79,179,90,253,86,425,1474,19,102,277,323,68,445,26,307,220,928,479,36,1970
2020/06/02,87239,95126,240,1918,4405,46130,75555,34042,20506,49,189,294,647,71,165,32,604,267,496,183,73,601,552,388,113,324,255,196,423,421,409,498,424,305,353,162,598,90,184,291,1101,1123,116,1414,161,749,206,430,118,328,129,863,257,917,248,423,324,363,265,212,59,353,135,600,512,156,291,77,523,447,440,631,620,243,553,1811,467,207,955,570,194,34,339,900,490,292,147,244,137,258,298,240,625,525,775,269,893,238,682,123,533,258,172,158,73,507,939,1885,141,331,222,265,46,393,609,283,426,772,106,354,136,33,102,989,382,448,192,711,466,162,245,90,45,343,362,669,140,193,280,289,241,741,1772,80,663,19,166,751,155,397,343,428,52,195,341,122,233,208,966,581,294,485,258,205,601,497,1419,436,426,329,383,260,242,823,214,73,89,61,142,79,124,631,182,489,314,50,406,133,627,226,632,1207,1183,1397,504,111,68,82,653,581,145,371,601,120,525,25,517,557,1270,196,478,1575,255,1543,1095,164,702,159,952,236,1434,243,469,193,2271,75,109,283,733,671,71,149,130,71,322,542,68,167,159,158,136,521,505,555,517,866,330,313,775,364,253,64,218,1253,535,178,1331,107,418,545,385,37,152,106,148,1137,1292,196,502,1287,37,43,672,81,271,325,166,709,121,477,137,79,118,169,310,496,74,352,73,330,213,624,66,359,331,154,40,188,655,396,1198,871,2486,84,140,118,405,184,201,205,752,539,330,370,997,765,716,516,320,550,688,353,410,536,733,203,61,330,1316,131,204,90,39,222,69,66,742,623,1170,1446,28,19,138,257,864,42,44,29,1627,966,393,417,240,330,355,5069,472,299,434,191,142,466,160,170,386,318,111,102,279,263,631,2480,56,278,595,241,317,166,106,636,483,51,618,218,6492,719,78,104,1067,262,160,170,516,133,413,31,622,665,240,510,99,142,79,179,90,253,86,425,1474,19,102,278,323,68,446,27,307,220,930,479,36,1971
2020/06/03,87488,95370,241,1933,4439,46308,75742,34091,20537,49,189,294,647,71,165,32,604,267,496,187,73,602,552,388,114,324,256,198,423,423,409,498,424,305,354,162,598,90,184,291,1105,1123,116,1414,161,749,209,430,119,329,131,863,272,917,249,423,326,366,265,212,59,353,135,600,512,156,291,77,523,447,441,631,620,244,553,1814,467,207,956,570,194,34,346,901,490,292,147,244,147,258,299,240,625,527,775,269,909,238,686,123,534,258,172,158,73,510,941,1888,141,331,223,265,55,395,609,284,426,772,106,358,136,33,102,991,383,448,192,724,467,163,245,90,45,343,362,670,141,193,282,289,241,741,1772,80,663,19,166,754,156,397,343,428,52,195,341,124,233,208,969,584,294,485,259,205,601,497,1421,437,427,331,383,260,242,824,214,73,89,62,142,79,124,632,182,489,314,50,407,133,628,226,636,1207,1185,1397,504,111,68,82,653,582,147,371,601,120,527,25,517,557,1279,196,479,1578,255,1543,1096,168,705,159,953,238,1437,243,469,193,2273,75,109,283,733,672,71,149,130,71,322,544,68,167,159,158,136,524,505,559,517,867,330,314,775,364,253,64,220,1254,537,178,1332,107,418,547,385,37,152,106,148,1137,1292,196,502,1288,37,43,675,82,271,325,171,710,121,481,137,79,118,171,310,497,77,352,73,330,213,627,66,360,334,154,41,189,655,396,1202,875,2523,84,140,119,405,184,201,205,754,547,337,377,1001,771,719,516,331,557,688,353,410,537,733,204,61,331,1327,137,204,90,39,222,75,66,746,623,1179,1457,28,19,138,257,869,42,44,30,1629,967,394,419,245,330,355,5079,472,299,436,192,142,467,160,170,386,321,111,102,279,263,634,2483,56,280,595,241,318,166,106,638,483,51,625,218,6504,721,78,104,1069,265,161,171,518,133,413,31,623,665,240,510,99,145,79,179,90,254,87,425,1475,19,102,278,323,68,448,27,308,220,931,480,36,1974
2020/06/04,87779,95601,244,1952,4500,46495,75920,34141,20564,52,189,313,648,71,165,32,604,267,496,188,73,602,552,388,124,326,256,198,423,423,410,499,424,305,354,164,599,90,184,291,1106,1124,118,1416,163,753,209,430,119,337,131,863,291,917,250,423,327,366,265,212,59,353,136,601,514,156,291,77,525,447,442,634,621,244,554,1819,469,207,956,570,194,34,353,903,490,292,147,244,147,258,300,240,625,527,775,269,928,238,689,124,534,258,172,159,73,510,942,1890,141,331,231,265,55,396,609,285,426,772,106,359,136,33,102,991,384,448,192,731,467,163,245,90,45,343,362,670,142,193,286,289,241,741,1775,80,663,19,166,755,156,397,343,429,52,195,341,124,233,208,970,586,294,488,259,205,601,497,1421,437,428,331,383,260,242,824,214,73,89,63,142,79,124,632,182,489,314,51,407,133,629,226,636,1207,1186,1398,504,111,68,82,657,584,149,371,601,120,527,25,517,557,1283,196,482,1583,255,1543,1097,168,706,159,953,239,1438,244,469,194,2278,75,109,283,733,672,72,149,130,71,322,544,68,167,159,158,138,526,507,561,518,867,330,314,775,364,261,64,220,1255,538,178,1333,107,418,547,386,37,152,106,148,1138,1293,196,504,1288,37,43,675,82,271,326,174,710,121,483,138,79,118,171,310,497,78,352,73,331,213,631,67,361,335,154,41,189,655,396,1202,876,2552,85,145,119,407,184,201,205,758,553,344,378,1005,778,719,518,331,557,689,353,410,546,738,204,61,331,1337,161,204,92,39,222,81,66,751,623,1213,1465,28,19,138,257,873,42,44,30,1634,967,398,424,247,330,355,5084,474,299,439,195,142,467,160,175,387,322,111,102,279,263,636,2488,56,280,595,242,320,166,108,651,486,51,629,218,6512,726,78,104,1069,267,161,171,519,133,414,31,623,666,240,510,99,145,79,179,90,254,87,425,1479,19,102,280,325,68,448,27,312,220,931,480,36,1975
2020/06/05,87987,95835,244,1971,4535,46641,76074,34193,20599,53,192,313,649,71,165,32,604,269,496,188,73,602,552,389,128,326,256,198,423,423,411,500,424,305,354,164,599,90,184,292,1106,1124,118,1418,163,753,209,430,119,339,131,863,303,917,250,426,327,367,265,212,60,353,136,601,515,157,293,77,525,451,445,636,621,244,554,1828,469,207,956,570,194,34,357,903,490,292,147,244,149,258,306,247,625,529,775,269,957,238,691,130,536,258,172,160,73,510,943,1890,141,331,232,265,56,399,609,285,426,772,106,363,136,33,104,995,385,448,192,731,467,163,245,90,45,343,362,670,142,193,289,289,241,742,1775,80,663,19,166,755,156,397,345,430,53,196,341,125,233,208,972,587,295,489,259,205,601,497,1421,438,428,333,383,261,243,824,214,74,89,64,142,79,125,632,182,490,314,51,407,135,629,226,636,1207,1186,1399,504,112,68,82,659,585,150,371,601,120,528,25,518,557,1286,196,485,1586,255,1543,1098,168,708,159,955,242,1441,244,469,194,2278,75,109,283,733,672,72,149,130,71,322,547,68,167,159,158,139,526,507,561,518,867,331,314,775,364,264,64,220,1255,539,178,1336,107,418,547,386,37,152,106,148,1138,1294,196,504,1288,37,43,677,83,271,327,175,711,121,485,138,80,118,173,310,497,79,352,74,331,213,637,67,361,336,154,41,189,656,399,1205,876,2567,85,145,119,407,184,201,206,760,553,348,379,1010,786,723,522,337,557,690,353,411,553,742,204,61,331,1346,167,206,92,39,222,82,66,763,623,1224,1478,28,19,138,257,875,42,44,30,1637,967,398,432,251,330,356,5089,474,300,439,196,142,467,160,183,388,326,111,102,279,263,638,2495,56,280,595,242,321,166,108,653,486,51,632,218,6526,726,78,104,1073,268,161,171,519,133,415,31,623,677,240,510,99,145,79,179,91,254,87,426,1480,19,102,280,326,68,448,27,314,220,935,480,36,1977
2020/06/06,88126,95979,244,1985,4557,46738,76169,34227,20619,54,193,313,649,71,165,32,604,269,496,189,73,602,552,389,128,326,256,198,423,424,411,501,424,305,354,165,599,90,184,292,1107,1124,118,1423,163,753,213,430,119,341,131,863,303,917,250,426,327,367,265,214,60,353,136,602,515,157,293,77,526,452,448,636,621,244,554,1832,469,207,956,570,194,34,357,903,490,292,147,244,149,258,306,248,625,529,776,269,973,238,692,130,537,258,172,160,73,510,943,1890,141,333,232,265,56,400,609,285,426,772,106,363,136,33,104,995,385,448,192,735,467,163,245,90,45,343,362,670,143,193,291,289,241,742,1777,80,663,19,166,756,156,397,345,430,53,196,341,125,235,209,973,587,295,489,259,205,601,497,1421,438,428,333,383,265,243,824,214,74,89,64,142,79,126,632,183,490,314,51,407,135,629,227,637,1207,1189,1401,504,112,68,82,660,585,150,372,601,120,528,26,518,557,1287,196,486,1589,255,1543,1098,168,711,159,956,242,1442,244,469,194,2278,75,109,283,733,672,72,149,130,71,322,547,68,167,159,158,140,527,507,561,518,867,331,314,775,364,267,64,221,1255,539,178,1337,107,419,547,386,37,152,106,148,1138,1295,196,504,1289,37,43,679,85,271,327,176,712,121,486,138,86,118,173,310,498,79,352,74,331,213,641,67,361,339,154,41,189,656,399,1206,876,2587,86,145,119,407,185,201,206,760,557,348,381,1010,787,723,522,342,559,692,353,411,568,743,204,61,331,1350,168,206,93,39,222,82,66,772,624,1236,1487,28,19,138,258,877,43,44,30,1647,967,398,432,251,330,356,5090,474,300,440,197,142,469,160,184,390,327,111,102,279,263,641,2503,56,280,595,242,324,166,108,654,487,51,634,218,6531,726,78,104,1073,268,161,171,521,133,415,31,623,678,240,510,100,145,79,179,91,254,88,426,1485,19,102,280,327,68,451,27,319,220,936,480,36,1979
2020/06/07,88209,96059,245,1998,4572,46786,76221,34248,20634,54,193,313,649,71,165,32,604,269,496,189,73,603,552,389,128,326,256,198,423,424,411,501,424,305,354,166,599,90,184,293,1107,1124,118,1423,163,753,213,430,119,351,131,863,303,917,250,426,327,367,265,215,61,353,136,602,515,157,293,77,526,453,448,636,621,244,554,1832,469,207,956,571,194,34,357,903,490,293,147,245,149,258,306,248,625,529,776,269,994,238,703,130,537,258,172,160,73,510,943,1890,141,333,232,265,56,400,609,285,426,772,106,363,136,33,104,995,385,448,192,737,467,163,245,90,45,343,362,670,143,193,291,289,241,742,1778,80,664,19,166,757,157,397,345,430,53,196,341,125,235,209,973,587,296,489,259,205,601,497,1421,438,428,333,383,265,243,825,214,74,89,64,142,79,126,633,183,490,314,51,407,135,630,227,637,1207,1189,1401,504,112,68,82,660,585,150,372,601,120,528,26,518,557,1293,196,486,1589,255,1543,1100,168,711,159,956,242,1442,244,469,194,2280,75,109,283,733,672,72,149,130,71,322,548,68,167,159,158,141,527,507,562,518,867,331,314,775,364,270,64,222,1255,539,178,1337,107,419,547,386,37,152,106,148,1138,1295,196,504,1289,37,43,680,85,271,327,176,712,121,486,138,86,118,173,310,499,79,352,74,331,213,643,71,361,344,154,41,189,657,399,1207,876,2591,86,145,119,407,185,201,206,760,558,349,382,1010,790,724,522,343,559,692,353,411,568,745,204,61,331,1356,176,206,96,39,222,82,66,778,624,1241,1487,29,19,138,258,877,43,44,30,1647,967,400,432,252,330,356,5091,474,300,440,197,142,469,160,184,390,327,111,102,279,263,641,2505,56,280,595,242,324,166,109,654,487,51,634,218,6541,726,78,104,1073,268,161,171,521,133,417,31,623,679,240,511,100,145,79,179,91,255,88,426,1489,19,102,280,328,68,451,27,319,220,936,481,36,1979
