Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/29,86650,94553,281,1870,4308,45731,75195,33862,20435,83,188,295,635,71,165,32,604,265,495,182,73,604,539,386,109,324,256,196,423,414,407,498,421,301,352,161,598,89,184,290,1095,1130,115,1397,160,750,202,431,113,327,129,863,244,914,245,417,323,361,265,210,59,353,135,592,510,154,289,77,521,443,433,649,615,242,553,1805,460,207,955,569,194,34,330,896,496,287,147,245,128,255,297,239,622,524,777,269,820,238,662,122,537,258,172,158,72,508,939,1886,141,331,216,264,45,395,608,281,426,771,106,353,135,33,102,962,379,443,190,694,466,154,243,90,45,343,364,665,138,193,276,289,240,742,1764,80,667,19,167,756,151,396,340,429,51,196,340,122,232,205,957,580,290,485,259,221,598,497,1389,434,426,326,383,258,242,818,213,73,85,61,142,79,123,627,182,487,314,50,406,131,623,225,628,1206,1201,1368,503,111,68,82,649,578,145,372,602,120,546,25,516,557,1261,196,470,1573,254,1543,1092,164,694,158,946,236,1432,240,466,192,2269,75,109,287,732,673,71,147,130,71,297,544,68,166,160,157,133,517,504,550,511,860,324,311,775,362,245,63,210,1255,529,178,1316,107,418,540,386,37,152,106,148,1133,1300,196,502,1287,37,43,669,79,271,324,164,709,121,474,137,79,118,169,310,490,73,352,73,329,212,617,65,357,325,154,40,185,647,409,1194,869,2437,82,138,115,404,184,194,209,747,525,314,365,981,755,707,509,305,548,679,353,409,532,728,195,61,330,1292,112,204,93,39,222,68,66,731,623,1154,1429,29,19,137,255,846,41,44,29,1610,966,392,410,235,327,351,5086,472,297,433,195,141,463,159,167,381,317,111,102,278,263,630,2491,56,278,594,240,314,166,106,630,484,51,615,209,6448,708,79,103,1037,260,160,170,485,132,395,31,618,636,239,510,99,142,77,177,90,247,86,425,1474,19,102,282,323,68,441,26,307,220,938,466,36,1966
2020/05/30,86847,94728,282,1884,4346,45875,75312,33895,20458,87,188,295,635,71,165,32,604,266,495,183,73,604,539,387,113,324,257,196,423,414,408,498,421,301,352,161,598,89,184,290,1095,1130,116,1398,160,750,203,431,113,331,129,863,244,914,247,419,323,361,265,211,59,353,135,594,510,156,289,77,521,444,433,650,615,242,553,1808,460,207,955,569,194,34,330,896,496,287,147,245,128,255,297,240,622,524,777,269,845,238,669,122,537,258,172,158,72,508,939,1886,141,331,221,264,45,396,609,281,426,771,106,354,135,33,102,962,381,443,191,709,466,154,243,90,45,343,364,668,140,193,278,289,240,742,1766,80,667,19,167,757,154,397,340,429,51,196,341,122,232,205,959,580,291,485,259,221,599,497,1389,435,426,326,383,258,242,818,213,73,85,61,142,79,124,627,182,487,314,50,406,131,623,225,628,1206,1201,1371,503,111,68,82,649,578,145,372,602,120,546,25,517,557,1262,196,485,1574,255,1543,1095,164,699,158,946,236,1434,243,467,193,2270,75,109,287,732,673,71,147,130,71,298,544,68,166,160,157,134,520,504,552,512,865,325,313,775,363,246,64,210,1255,534,178,1316,107,418,540,386,37,152,106,148,1133,1306,196,502,1287,37,43,670,81,271,324,165,709,121,477,137,79,118,169,310,491,73,352,73,329,212,618,65,359,331,154,40,188,647,409,1194,871,2455,83,138,115,404,184,196,209,749,525,318,369,981,758,707,517,306,548,680,353,409,532,730,195,61,330,1308,120,204,93,39,222,68,66,732,623,1161,1438,29,19,137,256,846,42,44,29,1621,966,392,410,240,329,353,5087,472,298,433,195,141,463,160,169,382,317,111,102,279,263,630,2491,56,278,594,240,314,166,106,635,484,51,618,209,6481,709,79,103,1037,260,160,170,485,132,395,31,619,636,240,510,99,142,77,177,90,253,86,425,1474,19,102,283,323,68,442,26,307,220,939,466,36,1970
2020/05/31,86935,94819,284,1895,4363,45942,75359,33922,20470,87,188,295,636,71,165,32,604,266,496,183,73,604,539,387,113,324,257,196,423,414,408,498,421,301,353,161,598,89,184,290,1096,1130,116,1398,160,750,203,431,113,338,129,863,244,914,248,419,323,361,265,212,59,353,135,598,510,156,290,77,521,444,433,651,615,242,553,1808,460,207,955,569,194,34,330,896,496,287,147,245,128,255,297,240,624,524,777,269,848,238,671,122,537,258,172,159,72,508,939,1886,141,331,222,264,45,396,609,281,426,771,106,354,135,33,102,962,381,443,191,709,466,154,243,90,45,343,364,668,140,193,279,289,240,742,1766,80,667,19,167,757,155,397,340,429,51,196,341,122,232,205,959,580,291,485,259,221,599,497,1391,435,426,326,383,258,242,818,213,73,88,61,142,79,124,627,182,487,314,50,406,131,627,225,630,1206,1205,1374,503,111,68,82,649,578,145,372,602,120,546,25,517,557,1264,196,487,1574,255,1543,1095,164,701,158,946,236,1434,243,469,193,2271,75,109,287,732,673,71,147,130,71,298,544,68,166,160,157,135,520,504,552,512,865,325,313,775,363,250,64,210,1255,534,178,1316,107,418,544,386,37,152,106,148,1133,1311,196,502,1288,37,43,671,81,271,324,165,709,121,477,137,79,118,169,310,492,73,352,73,330,212,620,65,359,331,154,40,188,649,409,1196,871,2470,84,138,115,407,184,196,209,750,527,327,369,988,758,707,517,312,550,680,353,409,534,733,198,61,330,1309,126,204,93,39,222,68,66,733,623,1168,1443,29,19,137,256,846,42,44,29,1626,966,392,410,240,329,353,5093,472,298,433,197,141,463,160,169,382,317,111,102,279,263,630,2492,56,278,594,240,314,166,106,635,484,51,618,209,6486,709,79,103,1037,260,160,170,486,132,397,31,619,637,240,510,99,142,78,177,90,253,86,425,1475,19,102,283,323,68,442,26,307,220,940,466,36,1970
2020/06/01,87000,94889,287,1900,4375,45995,75386,33947,20486,87,188,295,636,71,165,32,604,266,496,183,73,604,539,387,113,324,257,196,423,417,408,498,421,301,353,162,598,89,184,290,1096,1130,116,1398,161,750,203,431,115,340,129,863,244,914,248,419,323,361,265,212,59,353,135,598,510,156,290,77,521,444,433,652,615,242,553,1808,460,207,955,569,194,34,330,896,496,287,147,245,137,257,297,240,625,524,777,269,874,238,671,122,537,258,172,160,72,508,939,1886,141,331,222,264,46,396,609,281,426,771,106,354,135,33,102,962,381,443,191,710,466,156,243,90,45,343,364,668,140,193,280,289,240,742,1766,80,667,19,167,757,155,397,340,429,51,196,341,122,232,207,961,580,293,485,259,221,599,497,1393,435,426,327,383,260,242,818,213,73,89,61,142,79,124,627,182,487,314,50,406,131,627,226,630,1206,1205,1374,503,111,68,82,649,578,145,373,602,120,546,25,517,557,1267,196,487,1574,255,1543,1095,164,701,158,948,236,1434,243,469,193,2271,75,109,287,732,673,71,147,130,71,299,544,68,166,160,157,135,520,504,553,512,865,329,313,775,363,250,64,210,1257,534,178,1317,107,418,544,386,37,152,106,148,1133,1311,196,502,1288,37,43,671,81,271,324,166,709,121,477,137,79,118,169,310,493,73,352,73,330,212,621,65,359,331,154,40,188,649,410,1197,871,2471,84,138,115,407,184,197,209,750,527,327,369,989,758,707,518,312,550,680,353,409,535,733,201,61,330,1310,126,204,93,39,222,68,66,737,623,1170,1446,29,19,137,256,863,42,44,29,1627,966,392,410,240,329,353,5095,472,299,433,197,142,464,160,170,382,317,111,102,279,263,630,2492,56,279,594,240,314,166,106,635,484,51,618,209,6486,714,79,104,1037,260,160,170,486,132,398,31,619,637,240,510,99,142,78,177,90,253,86,425,1475,19,102,283,323,68,443,26,307,220,940,466,36,1970
2020/06/02,87150,95041,287,1922,4397,46097,75477,33987,20511,87,189,295,637,71,165,32,604,266,496,183,73,604,541,387,113,324,257,196,423,417,409,498,421,301,353,162,598,90,184,290,1099,1130,116,1398,161,750,205,431,115,341,129,863,257,915,248,422,323,364,265,213,59,353,135,599,512,156,290,77,521,446,440,652,615,242,553,1810,467,207,955,569,194,34,340,896,496,287,147,245,137,258,297,240,625,525,777,269,887,238,676,123,537,258,172,160,73,508,940,1887,141,331,222,265,46,396,609,283,426,772,106,354,135,33,102,963,382,443,191,711,466,156,243,90,45,343,364,668,140,193,280,289,240,743,1768,80,667,19,167,757,155,397,343,429,52,196,341,122,233,208,961,580,294,485,259,223,601,497,1396,435,426,327,383,260,242,818,214,73,89,61,142,79,124,627,182,489,314,50,406,132,627,226,632,1206,1206,1375,503,111,68,82,653,578,145,373,602,120,548,25,517,557,1269,196,490,1574,255,1543,1095,164,701,159,948,236,1435,243,469,193,2271,75,109,287,732,673,71,149,130,71,299,544,68,167,160,157,136,520,504,555,513,865,329,313,775,364,250,64,210,1257,535,178,1318,107,418,545,386,37,152,106,148,1133,1312,196,502,1288,37,43,672,81,271,324,166,709,121,477,137,79,118,169,310,496,73,352,73,330,213,622,65,359,331,154,40,188,649,410,1198,871,2489,84,138,115,407,184,200,209,750,539,328,370,994,760,712,520,317,550,688,353,411,536,735,202,61,330,1316,131,204,93,39,222,68,66,747,623,1170,1446,29,19,138,256,864,42,44,29,1629,967,392,415,240,330,355,5097,472,299,433,197,142,465,160,170,382,318,111,102,279,263,632,2493,56,279,595,241,317,166,106,635,484,51,618,216,6490,720,79,104,1043,261,160,170,486,132,398,31,621,641,240,510,99,142,78,177,90,253,86,425,1475,19,102,284,323,68,444,27,307,220,942,466,36,1971
2020/06/03,87400,95282,288,1937,4432,46275,75663,34037,20539,87,189,295,637,71,165,32,604,266,496,187,73,605,541,387,114,324,258,198,423,419,409,498,421,302,354,162,598,90,184,290,1103,1130,116,1398,161,750,208,431,116,342,131,863,272,915,249,422,325,367,265,213,59,353,135,599,512,156,290,77,521,446,441,652,615,243,553,1813,467,207,956,569,194,34,347,897,496,287,147,245,147,258,298,240,625,527,777,269,903,238,680,123,538,258,172,160,73,511,942,1890,141,331,223,265,55,398,609,284,426,772,106,358,135,33,102,964,383,443,191,724,467,157,243,90,45,343,364,669,141,193,282,289,240,743,1768,80,667,19,167,760,156,397,343,429,52,196,341,124,233,208,964,583,294,485,260,224,601,497,1398,436,427,329,383,260,242,819,214,73,89,62,142,79,124,628,182,489,314,50,407,132,628,226,636,1206,1208,1375,503,111,68,82,653,579,147,373,602,120,551,25,517,557,1278,196,491,1577,255,1543,1096,169,704,159,949,238,1438,243,469,193,2273,75,109,287,732,674,71,149,130,71,299,546,68,167,160,157,136,523,504,559,513,866,329,314,775,364,250,64,212,1258,537,178,1319,107,418,547,386,37,152,106,148,1133,1312,196,502,1288,37,43,675,82,271,324,171,710,121,481,137,79,118,171,310,497,75,352,73,330,213,625,65,360,334,154,41,189,649,410,1202,875,2526,84,138,116,407,184,200,209,752,547,335,377,998,766,715,520,328,557,688,353,411,537,735,203,61,331,1327,137,204,93,39,222,73,66,751,623,1179,1457,29,19,138,256,869,42,44,30,1631,968,393,417,245,330,355,5107,472,299,435,198,142,467,160,170,382,321,111,102,279,263,635,2496,56,281,595,241,318,166,106,637,484,51,625,216,6502,722,79,104,1045,263,161,171,488,132,398,31,622,641,240,510,99,145,78,177,90,254,87,425,1476,19,102,284,323,68,445,27,308,220,942,467,36,1974
2020/06/04,87691,95513,291,1956,4492,46461,75843,34086,20567,90,189,314,638,71,165,32,604,266,496,188,73,606,541,387,124,326,258,198,423,419,410,499,421,302,354,164,599,90,184,290,1104,1131,118,1400,163,754,208,431,116,350,131,863,291,915,250,422,326,367,265,213,59,353,136,600,514,156,290,77,523,446,442,655,616,243,554,1818,469,207,956,569,194,34,354,899,496,287,147,245,147,258,299,240,625,526,777,269,922,238,683,124,538,258,172,161,73,511,943,1892,141,331,231,265,55,399,609,285,426,772,106,359,135,33,102,964,384,443,191,731,467,157,243,90,45,343,364,669,142,193,286,289,240,743,1771,80,667,19,167,761,156,397,343,430,52,196,341,124,233,208,965,585,294,488,260,226,601,497,1398,436,428,329,383,260,242,819,214,73,89,63,142,79,124,628,182,489,314,51,407,132,629,226,636,1206,1209,1375,503,111,68,82,657,581,149,373,602,120,551,25,517,557,1282,196,494,1582,255,1543,1097,169,705,159,949,239,1439,244,469,194,2278,75,109,287,732,674,72,149,130,71,299,546,68,167,160,157,138,524,506,561,514,866,329,314,775,364,258,64,212,1259,538,178,1320,107,418,547,387,37,152,106,148,1134,1313,196,504,1288,37,43,675,82,271,325,174,710,121,483,138,79,118,171,310,497,76,352,73,331,213,629,66,361,335,154,41,189,649,410,1202,876,2555,85,142,116,409,184,200,209,756,553,342,378,1002,773,715,522,328,557,689,353,411,546,740,203,61,331,1337,161,204,95,39,222,79,66,756,623,1213,1465,29,19,138,256,873,42,44,30,1637,968,397,422,247,330,355,5112,474,299,437,201,142,467,160,175,383,322,111,102,279,263,637,2501,56,281,595,242,320,166,108,650,487,51,629,216,6510,727,79,104,1045,265,161,171,489,132,399,31,622,642,240,510,99,145,78,177,90,254,87,425,1480,19,102,286,325,68,445,27,312,220,943,467,36,1975
2020/06/05,87901,95743,291,1975,4526,46604,75998,34139,20602,91,192,314,639,71,165,32,604,268,496,188,73,606,541,388,128,326,258,198,423,419,411,500,421,302,354,164,599,90,184,290,1104,1131,118,1402,163,754,208,431,116,352,131,863,303,915,250,425,326,368,265,213,60,353,136,600,515,157,292,77,523,450,445,656,616,243,554,1827,469,207,956,569,194,34,358,899,496,287,147,245,149,258,305,247,625,528,777,269,951,238,685,130,540,258,172,162,73,511,944,1892,141,331,232,265,56,402,609,285,426,772,106,363,135,33,104,968,385,443,191,731,467,157,243,90,45,343,364,669,142,193,289,289,240,744,1771,80,667,19,167,761,156,397,345,431,53,197,341,125,233,208,966,586,295,489,261,227,601,497,1398,437,428,331,383,261,243,819,214,74,89,64,142,79,125,628,182,490,314,51,407,134,629,226,636,1206,1209,1376,503,112,68,82,659,582,150,373,602,120,553,25,518,557,1285,196,497,1585,255,1543,1098,169,707,159,951,242,1442,244,469,194,2278,75,109,287,732,674,72,149,130,71,299,549,68,167,160,157,139,524,506,561,514,866,330,314,775,364,261,64,212,1259,539,178,1323,107,418,547,387,37,152,106,148,1134,1314,196,504,1288,37,43,677,83,271,326,175,711,121,485,138,80,118,173,310,497,77,352,74,331,213,635,66,361,336,154,41,189,650,413,1205,876,2570,85,142,116,409,184,200,210,758,553,346,379,1007,777,719,526,334,557,690,353,412,553,744,203,61,331,1346,167,206,95,39,222,80,66,768,623,1224,1478,29,19,138,256,875,42,44,30,1640,968,397,430,251,330,356,5117,474,300,438,202,142,467,160,183,384,326,111,102,279,263,639,2508,56,281,595,242,321,166,108,652,487,51,632,216,6524,727,79,104,1049,266,161,171,489,132,400,31,622,653,240,510,99,145,78,177,91,254,87,426,1481,19,102,286,326,68,445,27,314,220,947,468,36,1977
2020/06/06,88038,95886,292,1989,4548,46699,76092,34173,20622,93,193,314,639,71,165,32,604,268,496,189,73,606,541,388,128,326,258,198,423,420,411,501,421,302,354,165,599,90,184,290,1105,1131,118,1407,163,754,212,431,116,354,131,863,303,915,250,425,326,368,265,215,60,353,136,601,515,157,292,77,524,451,448,656,616,243,554,1831,469,207,956,569,194,34,358,899,496,287,147,245,149,258,305,248,625,528,778,269,967,238,686,130,541,258,172,162,73,511,944,1892,141,333,232,265,56,403,609,285,426,772,106,363,135,33,104,968,385,443,191,735,467,157,243,90,45,343,364,669,143,193,291,289,240,744,1773,80,667,19,167,762,156,397,345,431,53,197,341,125,235,209,967,586,295,489,261,227,601,497,1398,437,428,331,383,265,243,819,214,74,90,64,142,79,126,628,183,490,314,51,407,134,629,226,637,1206,1212,1378,503,112,68,82,660,582,150,374,602,120,553,26,518,557,1286,196,498,1587,255,1543,1098,169,710,159,952,242,1443,244,469,194,2278,75,109,287,732,674,72,149,130,71,299,549,68,167,160,157,140,525,506,561,514,866,330,314,775,364,264,64,213,1259,539,178,1324,107,419,547,387,37,152,106,148,1134,1315,196,504,1289,37,43,679,85,271,326,176,712,121,486,138,86,118,173,310,498,77,352,74,331,213,639,66,361,339,154,41,189,650,413,1206,876,2590,86,142,116,409,185,200,210,758,557,346,381,1007,777,719,526,339,559,692,353,412,568,745,203,61,331,1350,168,206,96,39,222,80,66,777,624,1236,1487,29,19,138,257,877,43,44,30,1650,968,397,430,251,330,356,5118,474,300,439,203,142,469,160,184,386,327,111,102,279,263,642,2516,56,281,595,242,324,166,108,653,488,51,634,216,6529,727,79,104,1049,266,161,171,491,132,400,31,622,654,240,510,100,145,78,177,91,254,88,426,1486,19,102,286,327,68,448,27,319,220,948,468,36,1979
2020/06/07,88119,95966,294,2002,4563,46748,76143,34193,20637,93,193,314,639,71,165,32,604,268,496,189,73,606,541,388,128,326,258,198,423,420,411,501,421,302,354,166,599,90,184,291,1105,1131,118,1407,163,754,212,431,116,364,131,863,303,915,250,425,326,368,265,216,61,353,136,601,515,157,292,77,524,452,448,656,616,243,554,1831,469,207,956,570,194,34,358,899,496,288,147,246,149,258,305,248,625,528,778,269,988,238,697,130,541,258,172,162,73,511,944,1892,141,333,232,265,56,403,609,285,426,772,106,363,135,33,104,968,385,443,191,737,467,157,243,90,45,343,364,669,143,193,291,289,240,744,1774,80,668,19,167,763,157,397,345,431,53,197,341,125,235,209,967,586,296,489,261,227,601,497,1398,437,428,331,383,265,243,820,214,74,90,64,142,79,126,629,183,490,314,51,407,134,630,226,637,1206,1212,1378,503,112,68,82,660,582,150,374,602,120,553,26,518,557,1292,196,498,1587,255,1543,1100,169,710,159,952,242,1443,244,469,194,2280,75,109,287,732,674,72,149,130,71,299,550,68,167,160,157,141,525,506,562,514,866,330,314,775,364,267,64,214,1259,539,178,1324,107,419,547,387,37,152,106,148,1134,1315,196,504,1289,37,43,680,85,271,326,176,712,121,486,138,86,118,173,310,499,77,352,74,331,213,641,70,361,344,154,41,189,651,414,1207,876,2594,86,142,116,409,185,200,210,758,558,347,382,1007,780,720,526,340,559,692,353,412,568,747,203,61,331,1356,176,206,99,39,222,80,66,783,624,1241,1487,30,19,138,257,877,43,44,30,1650,968,399,430,252,330,356,5119,474,300,439,203,142,469,160,184,386,327,111,102,279,263,642,2518,56,281,595,242,324,166,109,653,488,51,634,216,6538,727,79,104,1049,266,161,171,491,132,402,31,622,655,240,511,100,145,78,177,91,255,88,426,1491,19,102,286,328,68,448,27,319,220,948,468,36,1979
