Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Norfolk,E10000020,Upper tier local authority,4/7/2020,51,,,485,,,53.7
Lincolnshire,E10000019,Upper tier local authority,4/7/2020,29,,,388,,,51.3
Leicestershire,E10000018,Upper tier local authority,4/7/2020,20,,,444,,,63.6
Lancashire,E10000017,Upper tier local authority,4/7/2020,107,,,1269,,,104.9
Kent,E10000016,Upper tier local authority,4/7/2020,121,,,1322,,,84.3
Hertfordshire,E10000015,Upper tier local authority,4/7/2020,78,,,1254,,,105.9
Hampshire,E10000014,Upper tier local authority,4/7/2020,115,,,1390,,,101
Gloucestershire,E10000013,Upper tier local authority,4/7/2020,54,,,500,,,78.9
Essex,E10000012,Upper tier local authority,4/7/2020,91,,,1328,,,89.9
East Sussex,E10000011,Upper tier local authority,4/7/2020,28,,,274,,,49.4
Devon,E10000008,Upper tier local authority,4/7/2020,25,,,310,,,39
Derbyshire,E10000007,Upper tier local authority,4/7/2020,36,,,630,,,79.1
Cumbria,E10000006,Upper tier local authority,4/7/2020,72,,,1043,,,209.1
Cambridgeshire,E10000003,Upper tier local authority,4/7/2020,26,,,343,,,52.6
Buckinghamshire,E10000002,Upper tier local authority,4/7/2020,37,,,419,,,77.6
Westminster,E09000033,Upper tier local authority,4/7/2020,15,,,446,,,174.7
Wandsworth,E09000032,Upper tier local authority,4/7/2020,26,,,664,,,203.4
Waltham Forest,E09000031,Upper tier local authority,4/7/2020,20,,,466,,,168.4
Tower Hamlets,E09000030,Upper tier local authority,4/7/2020,17,,,424,,,133.5
Sutton,E09000029,Upper tier local authority,4/7/2020,29,,,367,,,179.4
Southwark,E09000028,Upper tier local authority,4/7/2020,47,,,838,,,264.1
Richmond upon Thames,E09000027,Upper tier local authority,4/7/2020,14,,,255,,,129.5
Redbridge,E09000026,Upper tier local authority,4/7/2020,47,,,431,,,141.8
Newham,E09000025,Upper tier local authority,4/7/2020,40,,,650,,,184.7
Merton,E09000024,Upper tier local authority,4/7/2020,17,,,443,,,214.9
Lewisham,E09000023,Upper tier local authority,4/7/2020,28,,,619,,,203.9
Lambeth,E09000022,Upper tier local authority,4/7/2020,39,,,808,,,247.9
Kingston upon Thames,E09000021,Upper tier local authority,4/7/2020,18,,,247,,,140.8
Kensington and Chelsea,E09000020,Upper tier local authority,4/7/2020,19,,,322,,,206.1
Islington,E09000019,Upper tier local authority,4/7/2020,13,,,304,,,127.1
Hounslow,E09000018,Upper tier local authority,4/7/2020,23,,,421,,,155.5
Hillingdon,E09000017,Upper tier local authority,4/7/2020,27,,,441,,,144.7
Havering,E09000016,Upper tier local authority,4/7/2020,33,,,365,,,141.6
Harrow,E09000015,Upper tier local authority,4/7/2020,29,,,572,,,228.7
Haringey,E09000014,Upper tier local authority,4/7/2020,29,,,381,,,140.8
Hammersmith and Fulham,E09000013,Upper tier local authority,4/7/2020,22,,,343,,,185
Hackney,E09000012,Upper tier local authority,4/7/2020,27,,,442,,,158
Greenwich,E09000011,Upper tier local authority,4/7/2020,15,,,411,,,143.6
Enfield,E09000010,Upper tier local authority,4/7/2020,32,,,465,,,139.3
Ealing,E09000009,Upper tier local authority,4/7/2020,44,,,632,,,184.8
Croydon,E09000008,Upper tier local authority,4/7/2020,45,,,866,,,224.7
Camden,E09000007,Upper tier local authority,4/7/2020,19,,,382,,,145.7
Bromley,E09000006,Upper tier local authority,4/7/2020,36,,,661,,,199.6
Brent,E09000005,Upper tier local authority,4/7/2020,28,,,909,,,274.8
Bexley,E09000004,Upper tier local authority,4/7/2020,40,,,377,,,152.5
Barnet,E09000003,Upper tier local authority,4/7/2020,44,,,850,,,216.8
Barking and Dagenham,E09000002,Upper tier local authority,4/7/2020,22,,,276,,,130.2
Gateshead,E08000037,Upper tier local authority,4/7/2020,44,,,314,,,155.1
Wakefield,E08000036,Upper tier local authority,4/7/2020,23,,,256,,,74.2
Leeds,E08000035,Upper tier local authority,4/7/2020,64,,,501,,,63.5
Kirklees,E08000034,Upper tier local authority,4/7/2020,26,,,274,,,62.5
Calderdale,E08000033,Upper tier local authority,4/7/2020,7,,,114,,,54.3
Bradford,E08000032,Upper tier local authority,4/7/2020,33,,,331,,,61.6
Wolverhampton,E08000031,Upper tier local authority,4/7/2020,15,,,375,,,143.1
Walsall,E08000030,Upper tier local authority,4/7/2020,32,,,489,,,172.6
Solihull,E08000029,Upper tier local authority,4/7/2020,18,,,290,,,134.9
Sandwell,E08000028,Upper tier local authority,4/7/2020,25,,,466,,,142.3
Dudley,E08000027,Upper tier local authority,4/7/2020,15,,,381,,,118.8
Coventry,E08000026,Upper tier local authority,4/7/2020,22,,,352,,,96
Birmingham,E08000025,Upper tier local authority,4/7/2020,74,,,1643,,,143.9
Sunderland,E08000024,Upper tier local authority,4/7/2020,49,,,496,,,178.8
South Tyneside,E08000023,Upper tier local authority,4/7/2020,19,,,170,,,113.1
North Tyneside,E08000022,Upper tier local authority,4/7/2020,26,,,257,,,124.8
Newcastle upon Tyne,E08000021,Upper tier local authority,4/7/2020,40,,,469,,,156.2
Sheffield,E08000019,Upper tier local authority,4/7/2020,49,,,1146,,,196.7
Rotherham,E08000018,Upper tier local authority,4/7/2020,21,,,288,,,108.8
Doncaster,E08000017,Upper tier local authority,4/7/2020,7,,,186,,,59.9
Barnsley,E08000016,Upper tier local authority,4/7/2020,21,,,276,,,112.6
Wirral,E08000015,Upper tier local authority,4/7/2020,49,,,433,,,134
Sefton,E08000014,Upper tier local authority,4/7/2020,39,,,397,,,144.2
St. Helens,E08000013,Upper tier local authority,4/7/2020,31,,,331,,,183.8
Liverpool,E08000012,Upper tier local authority,4/7/2020,67,,,721,,,145.7
Knowsley,E08000011,Upper tier local authority,4/7/2020,15,,,240,,,160.5
Wigan,E08000010,Upper tier local authority,4/7/2020,33,,,277,,,84.9
Trafford,E08000009,Upper tier local authority,4/7/2020,19,,,303,,,128.2
Tameside,E08000008,Upper tier local authority,4/7/2020,10,,,229,,,101.7
Stockport,E08000007,Upper tier local authority,4/7/2020,28,,,377,,,129.2
Salford,E08000006,Upper tier local authority,4/7/2020,16,,,325,,,127.7
Rochdale,E08000005,Upper tier local authority,4/7/2020,28,,,241,,,109.5
Oldham,E08000004,Upper tier local authority,4/7/2020,42,,,318,,,135
Manchester,E08000003,Upper tier local authority,4/7/2020,59,,,529,,,96.6
Bury,E08000002,Upper tier local authority,4/7/2020,28,,,222,,,116.8
Bolton,E08000001,Upper tier local authority,4/7/2020,24,,,273,,,95.7
Dorset,E06000059,Upper tier local authority,4/7/2020,9,,,155,,,41.2
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,4/7/2020,19,,,172,,,43.5
Northumberland,E06000057,Upper tier local authority,4/7/2020,31,,,290,,,90.5
Central Bedfordshire,E06000056,Upper tier local authority,4/7/2020,18,,,239,,,84.3
Bedford,E06000055,Upper tier local authority,4/7/2020,16,,,174,,,101.4
Wiltshire,E06000054,Upper tier local authority,4/7/2020,10,,,203,,,40.8
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,4/7/2020,14,,,241,,,42.4
Shropshire,E06000051,Upper tier local authority,4/7/2020,9,,,184,,,57.5
Cheshire West and Chester,E06000050,Upper tier local authority,4/7/2020,30,,,343,,,100.7
Cheshire East,E06000049,Upper tier local authority,4/7/2020,28,,,308,,,80.9
County Durham,E06000047,Upper tier local authority,4/7/2020,63,,,484,,,91.8
Isle of Wight,E06000046,Upper tier local authority,4/7/2020,2,,,39,,,27.6
Southampton,E06000045,Upper tier local authority,4/7/2020,15,,,213,,,84.3
Portsmouth,E06000044,Upper tier local authority,4/7/2020,8,,,140,,,65.1
Brighton and Hove,E06000043,Upper tier local authority,4/7/2020,16,,,189,,,65.1
Milton Keynes,E06000042,Upper tier local authority,4/7/2020,19,,,256,,,95.3
Wokingham,E06000041,Upper tier local authority,4/7/2020,10,,,147,,,87.5
Windsor and Maidenhead,E06000040,Upper tier local authority,4/7/2020,10,,,132,,,87.5
Slough,E06000039,Upper tier local authority,4/7/2020,18,,,198,,,132.8
Reading,E06000038,Upper tier local authority,4/7/2020,13,,,154,,,94.4
West Berkshire,E06000037,Upper tier local authority,4/7/2020,11,,,138,,,87.1
Bracknell Forest,E06000036,Upper tier local authority,4/7/2020,11,,,96,,,78.9
Medway,E06000035,Upper tier local authority,4/7/2020,37,,,317,,,114.1
Thurrock,E06000034,Upper tier local authority,4/7/2020,14,,,164,,,95.1
Southend-on-Sea,E06000033,Upper tier local authority,4/7/2020,18,,,197,,,108
Luton,E06000032,Upper tier local authority,4/7/2020,30,,,308,,,143.9
Peterborough,E06000031,Upper tier local authority,4/7/2020,9,,,98,,,48.7
Swindon,E06000030,Upper tier local authority,4/7/2020,17,,,121,,,54.5
Torbay,E06000027,Upper tier local authority,4/7/2020,6,,,69,,,50.8
Plymouth,E06000026,Upper tier local authority,4/7/2020,8,,,116,,,44.1
South Gloucestershire,E06000025,Upper tier local authority,4/7/2020,9,,,165,,,58.4
North Somerset,E06000024,Upper tier local authority,4/7/2020,4,,,98,,,45.8
"Bristol, City of",E06000023,Upper tier local authority,4/7/2020,21,,,261,,,56.3
Bath and North East Somerset,E06000022,Upper tier local authority,4/7/2020,7,,,89,,,46.3
Stoke-on-Trent,E06000021,Upper tier local authority,4/7/2020,11,,,136,,,53.2
Telford and Wrekin,E06000020,Upper tier local authority,4/7/2020,11,,,109,,,61.3
"Herefordshire, County of",E06000019,Upper tier local authority,4/7/2020,3,,,86,,,44.8
Nottingham,E06000018,Upper tier local authority,4/7/2020,22,,,253,,,76.4
Leicester,E06000016,Upper tier local authority,4/7/2020,22,,,300,,,84.5
Derby,E06000015,Upper tier local authority,4/7/2020,14,,,318,,,123.7
York,E06000014,Upper tier local authority,4/7/2020,13,,,101,,,48.1
North Lincolnshire,E06000013,Upper tier local authority,4/7/2020,5,,,74,,,43
North East Lincolnshire,E06000012,Upper tier local authority,4/7/2020,3,,,61,,,38.2
East Riding of Yorkshire,E06000011,Upper tier local authority,4/7/2020,20,,,170,,,50.1
"Kingston upon Hull, City of",E06000010,Upper tier local authority,4/7/2020,12,,,83,,,31.8
Blackpool,E06000009,Upper tier local authority,4/7/2020,10,,,108,,,77.5
Blackburn with Darwen,E06000008,Upper tier local authority,4/7/2020,14,,,117,,,78.6
Warrington,E06000007,Upper tier local authority,4/7/2020,31,,,247,,,117.9
Halton,E06000006,Upper tier local authority,4/7/2020,12,,,160,,,124.6
Darlington,E06000005,Upper tier local authority,4/7/2020,11,,,89,,,83.5
Stockton-on-Tees,E06000004,Upper tier local authority,4/7/2020,20,,,166,,,84.2
Redcar and Cleveland,E06000003,Upper tier local authority,4/7/2020,12,,,140,,,102.4
Middlesbrough,E06000002,Upper tier local authority,4/7/2020,25,,,233,,,165.8
Hartlepool,E06000001,Upper tier local authority,4/7/2020,11,,,60,,,64.3
Worcestershire,E10000034,Upper tier local authority,4/6/2020,36,,,500,,,84.5
West Sussex,E10000032,Upper tier local authority,4/6/2020,50,,,475,,,55.3
Warwickshire,E10000031,Upper tier local authority,4/6/2020,37,,,524,,,91.8
Surrey,E10000030,Upper tier local authority,4/6/2020,86,,,1208,,,101.5
Suffolk,E10000029,Upper tier local authority,4/6/2020,30,,,350,,,46.1
Staffordshire,E10000028,Upper tier local authority,4/6/2020,41,,,691,,,79
Somerset,E10000027,Upper tier local authority,4/6/2020,16,,,151,,,27
Oxfordshire,E10000025,Upper tier local authority,4/6/2020,50,,,651,,,94.7
Nottinghamshire,E10000024,Upper tier local authority,4/6/2020,30,,,525,,,63.8
North Yorkshire,E10000023,Upper tier local authority,4/6/2020,30,,,346,,,56.3
Northamptonshire,E10000021,Upper tier local authority,4/6/2020,43,,,592,,,79.2
Norfolk,E10000020,Upper tier local authority,4/6/2020,47,,,434,,,48
Lincolnshire,E10000019,Upper tier local authority,4/6/2020,37,,,359,,,47.5
Leicestershire,E10000018,Upper tier local authority,4/6/2020,31,,,424,,,60.7
Lancashire,E10000017,Upper tier local authority,4/6/2020,113,,,1162,,,96
Kent,E10000016,Upper tier local authority,4/6/2020,142,,,1201,,,76.6
Hertfordshire,E10000015,Upper tier local authority,4/6/2020,91,,,1176,,,99.3
Hampshire,E10000014,Upper tier local authority,4/6/2020,102,,,1275,,,92.6
Gloucestershire,E10000013,Upper tier local authority,4/6/2020,36,,,446,,,70.4
Essex,E10000012,Upper tier local authority,4/6/2020,100,,,1237,,,83.7
East Sussex,E10000011,Upper tier local authority,4/6/2020,19,,,246,,,44.4
Devon,E10000008,Upper tier local authority,4/6/2020,14,,,285,,,35.8
Derbyshire,E10000007,Upper tier local authority,4/6/2020,23,,,594,,,74.6
Cumbria,E10000006,Upper tier local authority,4/6/2020,96,,,971,,,194.6
Cambridgeshire,E10000003,Upper tier local authority,4/6/2020,19,,,317,,,48.7
Buckinghamshire,E10000002,Upper tier local authority,4/6/2020,26,,,382,,,70.7
Westminster,E09000033,Upper tier local authority,4/6/2020,11,,,431,,,168.8
Wandsworth,E09000032,Upper tier local authority,4/6/2020,33,,,638,,,195.4
Waltham Forest,E09000031,Upper tier local authority,4/6/2020,25,,,446,,,161.2
Tower Hamlets,E09000030,Upper tier local authority,4/6/2020,25,,,407,,,128.1
Sutton,E09000029,Upper tier local authority,4/6/2020,24,,,338,,,165.3
Southwark,E09000028,Upper tier local authority,4/6/2020,39,,,791,,,249.3
Richmond upon Thames,E09000027,Upper tier local authority,4/6/2020,11,,,241,,,122.4
Redbridge,E09000026,Upper tier local authority,4/6/2020,26,,,384,,,126.4
Newham,E09000025,Upper tier local authority,4/6/2020,41,,,610,,,173.3
Merton,E09000024,Upper tier local authority,4/6/2020,37,,,426,,,206.6
Lewisham,E09000023,Upper tier local authority,4/6/2020,44,,,591,,,194.7
Lambeth,E09000022,Upper tier local authority,4/6/2020,42,,,769,,,235.9
Kingston upon Thames,E09000021,Upper tier local authority,4/6/2020,13,,,229,,,130.5
Kensington and Chelsea,E09000020,Upper tier local authority,4/6/2020,11,,,303,,,194
Islington,E09000019,Upper tier local authority,4/6/2020,8,,,291,,,121.7
Hounslow,E09000018,Upper tier local authority,4/6/2020,18,,,398,,,147
Hillingdon,E09000017,Upper tier local authority,4/6/2020,23,,,414,,,135.8
Havering,E09000016,Upper tier local authority,4/6/2020,22,,,332,,,128.8
Harrow,E09000015,Upper tier local authority,4/6/2020,25,,,543,,,217.1
Haringey,E09000014,Upper tier local authority,4/6/2020,13,,,352,,,130.1
Hammersmith and Fulham,E09000013,Upper tier local authority,4/6/2020,16,,,321,,,173.1
Hackney,E09000012,Upper tier local authority,4/6/2020,23,,,415,,,148.4
Greenwich,E09000011,Upper tier local authority,4/6/2020,36,,,396,,,138.4
Enfield,E09000010,Upper tier local authority,4/6/2020,34,,,433,,,129.7
Ealing,E09000009,Upper tier local authority,4/6/2020,30,,,588,,,171.9
Croydon,E09000008,Upper tier local authority,4/6/2020,42,,,821,,,213.1
Camden,E09000007,Upper tier local authority,4/6/2020,17,,,363,,,138.4
Bromley,E09000006,Upper tier local authority,4/6/2020,37,,,625,,,188.8
Brent,E09000005,Upper tier local authority,4/6/2020,37,,,881,,,266.3
Bexley,E09000004,Upper tier local authority,4/6/2020,24,,,337,,,136.3
Barnet,E09000003,Upper tier local authority,4/6/2020,38,,,806,,,205.5
Barking and Dagenham,E09000002,Upper tier local authority,4/6/2020,11,,,254,,,119.8
Gateshead,E08000037,Upper tier local authority,4/6/2020,42,,,270,,,133.3
Wakefield,E08000036,Upper tier local authority,4/6/2020,24,,,233,,,67.5
Leeds,E08000035,Upper tier local authority,4/6/2020,49,,,437,,,55.4
Kirklees,E08000034,Upper tier local authority,4/6/2020,28,,,248,,,56.5
Calderdale,E08000033,Upper tier local authority,4/6/2020,10,,,107,,,50.9
Bradford,E08000032,Upper tier local authority,4/6/2020,36,,,298,,,55.5
Wolverhampton,E08000031,Upper tier local authority,4/6/2020,22,,,360,,,137.4
Walsall,E08000030,Upper tier local authority,4/6/2020,32,,,457,,,161.3
Solihull,E08000029,Upper tier local authority,4/6/2020,11,,,272,,,126.6
Sandwell,E08000028,Upper tier local authority,4/6/2020,21,,,441,,,134.7
Dudley,E08000027,Upper tier local authority,4/6/2020,18,,,366,,,114.2
Coventry,E08000026,Upper tier local authority,4/6/2020,25,,,330,,,90
Birmingham,E08000025,Upper tier local authority,4/6/2020,60,,,1569,,,137.5
Sunderland,E08000024,Upper tier local authority,4/6/2020,60,,,447,,,161.1
South Tyneside,E08000023,Upper tier local authority,4/6/2020,23,,,151,,,100.5
North Tyneside,E08000022,Upper tier local authority,4/6/2020,32,,,231,,,112.1
Newcastle upon Tyne,E08000021,Upper tier local authority,4/6/2020,39,,,429,,,142.9
Sheffield,E08000019,Upper tier local authority,4/6/2020,64,,,1097,,,188.3
Rotherham,E08000018,Upper tier local authority,4/6/2020,8,,,267,,,100.9
Doncaster,E08000017,Upper tier local authority,4/6/2020,1,,,179,,,57.6
Barnsley,E08000016,Upper tier local authority,4/6/2020,13,,,255,,,104
Wirral,E08000015,Upper tier local authority,4/6/2020,46,,,384,,,118.8
Sefton,E08000014,Upper tier local authority,4/6/2020,36,,,358,,,130
St. Helens,E08000013,Upper tier local authority,4/6/2020,27,,,300,,,166.6
Liverpool,E08000012,Upper tier local authority,4/6/2020,52,,,654,,,132.2
Knowsley,E08000011,Upper tier local authority,4/6/2020,33,,,225,,,150.4
Wigan,E08000010,Upper tier local authority,4/6/2020,23,,,244,,,74.8
Trafford,E08000009,Upper tier local authority,4/6/2020,22,,,284,,,120.2
Tameside,E08000008,Upper tier local authority,4/6/2020,28,,,219,,,97.2
Stockport,E08000007,Upper tier local authority,4/6/2020,45,,,349,,,119.6
Salford,E08000006,Upper tier local authority,4/6/2020,33,,,309,,,121.5
Rochdale,E08000005,Upper tier local authority,4/6/2020,17,,,213,,,96.8
Oldham,E08000004,Upper tier local authority,4/6/2020,34,,,276,,,117.1
Manchester,E08000003,Upper tier local authority,4/6/2020,73,,,470,,,85.8
Bury,E08000002,Upper tier local authority,4/6/2020,24,,,194,,,102
Bolton,E08000001,Upper tier local authority,4/6/2020,32,,,249,,,87.3
Dorset,E06000059,Upper tier local authority,4/6/2020,12,,,146,,,38.8
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,4/6/2020,18,,,153,,,38.7
Northumberland,E06000057,Upper tier local authority,4/6/2020,28,,,259,,,80.9
Central Bedfordshire,E06000056,Upper tier local authority,4/6/2020,20,,,221,,,77.9
Bedford,E06000055,Upper tier local authority,4/6/2020,13,,,158,,,92.1
Wiltshire,E06000054,Upper tier local authority,4/6/2020,13,,,193,,,38.8
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,4/6/2020,19,,,227,,,40
Shropshire,E06000051,Upper tier local authority,4/6/2020,10,,,175,,,54.6
Cheshire West and Chester,E06000050,Upper tier local authority,4/6/2020,31,,,313,,,91.9
Cheshire East,E06000049,Upper tier local authority,4/6/2020,33,,,280,,,73.5
County Durham,E06000047,Upper tier local authority,4/6/2020,86,,,421,,,79.9
Isle of Wight,E06000046,Upper tier local authority,4/6/2020,4,,,37,,,26.1
Southampton,E06000045,Upper tier local authority,4/6/2020,9,,,198,,,78.3
Portsmouth,E06000044,Upper tier local authority,4/6/2020,10,,,132,,,61.4
Brighton and Hove,E06000043,Upper tier local authority,4/6/2020,10,,,173,,,59.6
Milton Keynes,E06000042,Upper tier local authority,4/6/2020,19,,,237,,,88.2
Wokingham,E06000041,Upper tier local authority,4/6/2020,7,,,137,,,81.6
Windsor and Maidenhead,E06000040,Upper tier local authority,4/6/2020,3,,,122,,,80.8
Slough,E06000039,Upper tier local authority,4/6/2020,9,,,180,,,120.7
Reading,E06000038,Upper tier local authority,4/6/2020,5,,,141,,,86.4
West Berkshire,E06000037,Upper tier local authority,4/6/2020,6,,,127,,,80.1
Bracknell Forest,E06000036,Upper tier local authority,4/6/2020,4,,,85,,,69.9
Medway,E06000035,Upper tier local authority,4/6/2020,30,,,280,,,100.8
