Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czechia,Côte d’Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,International conveyance (Diamond Princess),Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Oman,Other,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Réunion,Saint Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2020-06-20,451,36,741,51,5,0,3,772,258,3,102,674,108,11,36,1095,7,293,9524,2,5,9,0,533,0,160,1,40919,1,2,168,53,1,6,0,215,7994,1,5,72,2870,4645,1488,2,25,12,106,84,1,18,329,41,97,593,38,0,568,3828,1422,68,12,0,63,3,40,0,0,0,325,29284,2,0,23,1,13,8763,48,0,183,0,0,14,5,334,13,23,12,12,64,0,294,553,10,8884,2048,0,8659,496,1703,24,302,34167,10,924,30,9,70,92,21,285,26,0,26,31,0,31,6,1,74,110,10,4,119,8,97,9,14,71,10,28,15944,1,0,9,1,212,2,6,0,16,6044,0,22,55,65,387,169,2,242,96,13,2551,418,0,11,6109,1052,1215,1504,146,70,277,375,1369,6715,2,1,0,0,0,3,0,0,42,10,893,55,252,0,50,25,15,28,109,85,1284,22,28319,11,433,2,5035,1677,6,49,58,39101,0,13,8,49,4763,1,0,870,287,21,6,113757,23,19,23,0,140,10,4,5
2020-06-21,471,36,751,51,5,0,3,802,264,3,102,675,113,11,39,1139,7,298,9534,2,6,9,0,559,0,162,1,41828,1,2,172,53,1,6,0,270,8049,1,7,72,3101,4645,1545,2,25,12,107,84,1,18,329,45,100,594,41,0,577,3874,1484,72,12,0,63,3,47,0,0,0,325,29312,2,0,23,1,13,8781,48,0,183,0,0,14,5,351,13,24,12,12,64,0,306,555,10,9195,2091,0,8730,549,1705,24,303,34223,10,925,30,9,73,96,22,289,27,0,27,32,0,32,8,1,74,110,10,4,120,8,101,9,14,74,10,28,16448,1,0,9,1,212,2,6,0,18,6053,0,22,55,65,387,171,2,242,99,13,2632,421,0,11,6308,1074,1222,1505,146,70,277,395,1380,6829,2,1,0,0,0,3,0,0,42,10,932,56,252,0,51,26,15,28,109,87,1354,22,28334,11,447,3,5065,1678,6,49,58,39232,0,13,8,49,4778,1,0,880,288,21,6,114466,23,19,23,0,161,10,4,5
2020-06-22,476,36,760,51,6,0,3,819,269,3,102,677,115,11,43,1171,7,303,9539,2,6,9,0,585,0,162,1,42720,1,2,172,53,1,6,0,270,8107,1,7,72,3323,4645,1592,2,25,12,107,84,1,18,329,45,105,597,43,0,592,3896,1575,72,12,0,63,3,55,0,0,0,325,29335,3,0,23,1,14,8787,48,0,183,0,0,14,5,367,13,25,15,12,70,0,310,559,10,9520,2134,0,8837,607,1705,24,305,34301,10,925,30,9,77,100,23,296,27,0,28,32,0,32,8,1,75,110,10,5,121,8,104,9,14,81,10,29,16872,1,0,9,1,212,2,6,0,19,6057,0,22,55,65,399,179,2,242,104,13,2729,429,0,11,6498,1088,1237,1512,147,73,277,399,1391,6948,2,1,0,0,0,3,0,0,42,10,972,60,253,0,51,26,15,28,109,88,1423,25,28343,11,459,3,5098,1678,6,50,58,39339,0,13,8,49,4792,1,0,889,289,21,6,115112,23,19,24,0,165,10,4,5
2020-06-23,484,36,767,51,6,0,3,842,285,3,102,677,119,11,46,1209,7,308,9542,2,7,9,0,611,0,163,1,43332,1,2,174,53,1,6,0,275,8146,1,7,73,3362,4645,1667,2,25,12,107,84,1,18,329,45,106,597,43,0,605,3929,1672,74,12,0,63,4,57,0,0,0,326,29343,3,0,23,1,14,8791,51,0,183,0,0,14,5,384,13,25,15,12,73,0,312,563,10,9900,2198,0,8950,652,1706,24,305,34345,10,927,30,9,81,103,23,298,27,0,28,32,0,32,10,1,75,110,10,6,121,8,104,9,14,87,10,29,17141,1,0,9,1,212,2,6,0,19,6059,0,22,55,66,420,188,2,242,108,13,2839,437,0,12,6688,1098,1247,1517,147,76,278,406,1410,7091,2,1,0,0,0,3,0,0,42,10,1011,60,254,0,51,26,15,28,109,88,1480,27,28353,11,468,4,5125,1678,6,50,58,39366,0,13,8,49,4807,1,0,901,291,21,6,115484,23,19,25,0,209,11,4,5
2020-06-24,504,37,777,51,6,0,3,862,293,3,102,678,122,11,47,1262,7,312,9550,2,9,9,0,632,0,164,1,43959,1,3,176,53,1,7,0,276,8175,1,7,73,3383,4645,1726,2,27,12,107,84,1,18,330,45,106,598,43,0,615,3970,1766,76,12,0,63,4,60,0,0,0,326,29373,5,0,27,1,14,8800,54,0,184,0,0,14,5,399,13,26,15,12,76,0,322,565,10,11903,2231,0,9065,712,1706,24,306,34371,10,931,30,9,88,104,23,303,29,0,28,32,0,33,10,1,76,110,10,6,121,8,104,9,14,87,10,28,17580,1,0,9,1,212,3,6,0,19,6065,0,22,55,66,424,193,2,242,114,13,2975,448,0,12,6860,1103,1256,1520,147,80,279,417,1427,7284,2,1,0,0,0,3,0,0,42,10,1052,60,255,0,51,26,15,28,109,88,1568,30,28362,11,477,6,5156,1679,6,50,58,39395,0,13,8,49,4825,1,0,913,293,21,6,115980,23,19,26,0,215,11,4,5
2020-06-25,546,38,788,52,6,0,3,886,302,3,102,681,126,11,49,1305,7,318,9557,2,9,9,0,659,0,167,1,45241,1,3,181,53,1,7,0,276,8213,1,14,74,3615,4645,1801,3,27,12,107,84,1,18,331,46,111,598,43,0,633,4007,1850,79,12,0,63,4,61,0,0,0,326,29481,5,0,29,1,14,8830,58,0,185,0,0,14,5,418,13,26,15,12,80,0,330,567,10,12237,2276,0,9185,773,1709,24,306,34405,10,935,30,9,100,105,24,306,30,0,28,32,0,33,10,1,76,110,12,6,121,8,106,9,14,91,10,29,18310,1,0,9,1,213,4,6,0,20,6070,0,22,64,66,424,201,2,242,116,13,3093,457,0,13,7056,1108,1272,1522,147,82,280,427,1437,7478,2,1,0,0,0,3,0,0,42,10,1091,70,256,0,51,26,15,28,109,88,1625,30,28371,11,487,6,5184,1679,7,50,58,39515,0,13,8,50,4842,1,0,943,295,21,6,116702,24,19,27,0,245,11,4,5
2020-06-26,548,39,799,52,7,0,3,929,309,3,102,687,133,11,55,1343,7,324,9564,2,9,9,0,679,0,167,1,46510,1,3,184,53,1,7,0,276,8254,1,18,74,3841,4645,1864,3,27,12,107,85,1,18,333,48,114,598,43,0,635,4087,1938,82,12,0,63,4,63,0,0,0,326,29509,5,0,30,1,14,8856,66,0,187,0,0,14,5,432,13,26,15,12,82,0,336,568,10,12573,2339,0,9272,856,1710,24,306,34448,10,935,30,9,105,107,24,308,31,0,30,32,0,33,10,1,76,110,12,6,121,8,107,9,14,93,10,29,19080,1,0,9,1,213,4,6,0,22,6074,0,22,64,67,469,210,2,243,119,13,3229,470,0,13,7257,1116,1286,1523,147,86,280,433,1451,7660,2,1,0,0,0,3,0,0,42,10,1139,73,257,0,51,26,15,28,109,88,1674,31,28377,11,487,7,5217,1679,7,51,58,39625,0,13,8,50,4861,1,0,966,298,21,6,117472,24,19,28,0,249,11,4,5
2020-06-27,548,42,811,52,8,0,3,954,319,3,102,688,139,11,57,1388,7,331,9569,2,11,9,0,697,0,167,1,47748,1,3,190,53,1,7,0,276,8300,1,19,74,4093,4645,1950,5,27,12,107,85,1,19,334,49,116,600,45,0,647,4156,2017,86,12,0,63,4,65,0,0,0,326,29537,5,0,32,1,14,8872,66,0,188,0,0,14,5,449,13,26,16,12,84,0,343,568,10,12948,2373,0,9392,925,1714,24,307,34514,10,952,30,9,113,117,24,313,32,0,30,32,0,33,10,1,76,110,13,8,121,8,107,9,14,95,10,29,19747,1,0,9,1,213,4,6,0,22,6078,0,22,64,67,475,216,2,244,125,13,3382,475,0,13,7461,1130,1316,1524,147,93,280,449,1473,7841,2,1,0,0,0,3,0,0,42,10,1184,76,258,0,51,26,15,28,109,88,1737,31,28383,11,513,8,5246,1679,7,51,58,39692,0,13,8,50,4882,1,0,985,300,21,6,118205,24,19,28,0,252,11,4,5
2020-06-28,581,42,825,52,8,0,3,979,332,3,102,688,143,11,60,1425,7,337,9573,2,11,9,0,715,0,168,1,48954,1,3,193,53,1,8,0,282,8346,1,19,74,4295,4646,2045,5,27,12,107,85,1,19,335,49,121,600,45,0,655,4199,2106,93,12,0,63,4,72,0,0,0,326,29551,5,0,32,1,14,8882,70,0,189,0,0,14,5,483,13,27,16,12,87,0,349,570,10,13254,2429,0,9507,1013,1714,24,308,34561,10,953,30,9,118,119,24,319,35,0,30,32,0,33,10,1,76,110,13,8,121,8,108,9,14,97,10,29,20394,1,0,9,1,213,4,6,0,22,6081,0,22,64,67,487,222,2,244,128,13,3501,485,0,13,7660,1150,1334,1527,147,94,280,458,1484,8002,2,1,0,0,0,3,0,0,42,10,1230,79,259,0,53,26,15,28,109,88,1831,32,28386,11,521,8,5275,1679,7,51,58,39776,0,13,8,50,4905,1,0,994,301,21,6,118895,24,19,30,0,255,11,4,5
2020-06-29,598,43,837,52,8,0,3,992,350,3,102,688,148,11,63,1464,7,343,9576,2,11,9,0,740,0,169,1,49976,1,3,199,53,1,8,0,282,8410,1,23,74,4479,4646,2126,5,27,12,107,85,1,19,336,52,124,600,45,0,662,4223,2193,98,12,0,63,5,72,0,0,0,326,29565,6,0,34,2,14,8882,85,0,190,0,0,14,5,514,13,27,16,12,88,0,358,570,10,13699,2465,0,9623,1100,1715,24,308,34610,10,953,31,9,120,121,25,326,35,0,30,32,0,33,10,1,76,110,13,11,121,8,109,9,14,102,10,31,20781,1,0,9,1,214,4,6,0,23,6089,0,22,64,67,506,233,2,244,131,13,3590,493,0,13,7861,1169,1346,1528,149,98,280,464,1500,8111,2,1,0,0,0,3,0,0,42,10,1267,82,260,0,53,26,15,28,109,90,1877,34,28389,11,521,8,5304,1679,7,52,58,39847,0,13,8,50,4927,1,0,1002,302,21,6,119453,25,19,33,0,257,11,4,5
2020-06-30,618,44,845,52,9,0,3,1016,360,3,102,690,154,11,65,1502,7,346,9585,2,13,9,0,773,0,169,1,50617,1,3,199,53,1,8,0,300,8430,1,23,74,4502,4646,2237,5,27,12,107,85,1,19,336,54,129,600,48,0,669,4246,2278,107,12,0,63,5,74,0,0,0,326,29571,8,0,34,2,14,8885,85,0,190,0,0,14,5,531,13,27,16,12,88,0,363,572,10,14011,2500,0,9742,1167,1715,24,309,34634,10,955,31,9,127,123,26,330,40,0,30,32,0,34,10,1,76,110,14,11,121,8,111,9,14,108,10,31,21825,1,0,9,1,214,5,6,0,23,6090,0,22,64,67,518,238,2,244,137,13,3695,501,0,13,8045,1177,1356,1530,149,99,281,475,1512,8206,2,1,0,0,0,3,0,0,42,10,1307,84,261,0,55,26,15,28,109,90,1930,34,28392,11,533,8,5325,1679,7,52,58,39878,0,13,8,50,4950,1,0,1012,303,21,6,119761,25,19,33,0,258,11,6,5
2020-07-01,639,45,852,52,9,0,3,1049,372,3,102,690,161,11,67,1545,7,351,9597,2,13,9,0,820,0,170,1,51271,1,3,207,53,1,8,0,303,8436,1,30,74,4505,4647,2310,5,37,12,107,85,1,19,336,56,134,602,49,0,675,4274,2365,113,12,0,63,6,75,0,0,0,327,29591,8,0,39,2,14,8895,85,0,190,0,0,14,5,547,13,27,19,12,88,0,395,573,10,14476,2535,0,9863,1251,1717,24,311,34657,10,963,31,9,134,125,27,334,41,0,30,32,0,34,17,1,76,110,15,11,121,8,111,9,14,111,10,32,22584,1,0,9,1,214,5,6,0,24,6090,0,22,64,67,525,247,2,248,140,13,3755,521,0,13,8223,1186,1359,1534,149,99,281,484,1523,8359,2,1,0,0,0,3,0,0,42,10,1346,86,262,0,55,26,15,28,109,90,1991,34,28397,11,540,9,5346,1679,7,52,58,39892,0,13,8,50,4974,1,0,1035,305,21,6,120171,25,19,35,0,262,11,6,5
2020-07-02,675,47,861,52,10,0,3,1085,386,3,103,693,167,11,69,1582,7,357,9601,2,13,9,0,846,0,171,1,52645,1,3,208,53,1,8,0,308,8454,1,37,74,4731,4647,2404,7,37,12,107,85,1,19,339,58,134,603,52,0,691,4309,2450,119,12,0,63,7,75,0,0,0,327,29648,9,0,39,2,14,8914,95,0,190,0,0,14,5,582,13,29,19,12,89,0,405,573,10,14894,2573,0,9996,1330,1720,24,314,34675,10,968,31,9,136,128,28,337,42,0,30,33,0,34,18,1,77,110,15,11,121,8,111,9,14,112,10,32,23377,1,0,9,1,216,5,6,0,24,6095,0,22,74,67,533,251,2,248,142,13,3903,536,0,13,8404,1204,1375,1540,149,104,282,492,1539,8513,2,1,0,0,0,3,0,0,42,10,1387,89,263,0,55,26,15,28,111,90,2102,35,28398,11,548,9,5371,1679,7,52,58,39986,0,13,8,50,5001,1,0,1051,307,21,6,120955,25,19,35,0,275,18,6,5
2020-07-03,680,48,869,52,10,0,3,1124,397,3,104,693,174,11,71,1621,7,362,9604,2,13,9,0,876,0,172,1,53830,1,3,209,53,1,8,0,313,8484,1,37,74,4903,4648,2491,7,37,12,107,85,1,19,343,58,141,603,52,0,698,4343,2533,126,12,0,63,7,78,0,0,0,327,29655,10,0,39,2,14,8927,95,0,190,0,0,14,5,601,13,29,19,12,92,0,417,576,10,15301,2620,0,10130,1437,1726,24,318,34644,10,969,31,9,147,130,29,339,43,0,30,33,0,34,18,1,78,110,16,11,121,8,113,9,14,114,10,34,24324,1,0,9,1,217,5,6,0,26,6097,0,22,74,67,542,259,2,249,144,13,3962,547,0,13,8586,1212,1396,1543,151,106,282,502,1555,8605,2,2,0,0,0,3,0,0,42,10,1428,93,263,0,56,26,15,28,111,90,2205,36,28402,11,556,10,5393,1681,7,52,58,40073,0,13,8,50,5025,1,0,1067,308,21,6,121645,26,19,38,0,289,18,6,5
2020-07-04,703,51,878,52,10,0,3,1167,410,3,104,698,180,11,73,1661,7,367,9609,2,14,9,0,913,0,174,1,54971,1,3,211,53,1,8,0,313,8504,1,40,74,5068,4648,2654,7,38,12,107,85,1,19,345,60,141,603,52,0,712,4406,2620,133,12,0,63,8,81,0,0,0,327,29675,11,0,40,2,14,8948,95,0,191,0,0,14,5,623,13,29,19,12,96,0,426,577,10,15685,2683,0,10239,1559,1727,24,321,34678,10,971,31,9,158,132,31,341,43,0,30,33,0,34,18,1,78,110,16,12,121,8,113,9,14,116,10,34,25060,1,0,9,1,218,5,6,0,27,6100,0,22,74,67,549,265,2,249,153,13,4035,564,0,13,8761,1224,1412,1549,151,109,282,502,1565,8781,2,2,0,0,0,3,0,0,42,11,1474,94,264,0,56,26,15,28,111,90,2292,36,28403,11,572,10,5417,1681,7,52,58,40172,0,14,8,50,5046,1,0,1086,310,21,6,124161,26,20,39,0,294,18,6,5
2020-07-05,729,53,885,52,10,0,3,1192,420,3,104,698,187,11,78,1695,7,373,9611,2,14,9,0,934,0,177,1,55961,1,3,215,53,1,10,0,313,8508,1,40,74,5347,4648,2811,7,38,12,107,86,1,19,345,64,148,604,52,0,718,4424,2708,143,12,0,63,8,89,0,0,0,328,29700,12,0,40,2,14,8954,103,0,191,0,0,14,5,672,13,29,19,12,98,0,471,578,10,16095,2720,0,10364,1660,1730,24,324,34708,10,971,31,9,173,137,34,344,43,0,30,33,0,34,18,1,78,110,16,13,121,8,113,9,14,119,10,34,25779,1,0,10,1,220,5,6,0,28,6103,0,22,74,67,554,268,2,249,159,13,4118,575,0,13,8939,1236,1429,1555,152,110,282,515,1579,8969,2,2,0,0,0,3,0,0,42,11,1511,98,265,0,59,26,15,28,111,90,2340,36,28408,11,572,10,5429,1681,9,52,58,40249,0,14,8,50,5065,1,0,1110,311,21,6,124811,26,20,41,0,297,21,7,7
2020-07-06,733,55,892,52,10,0,3,1217,426,3,104,700,193,11,83,1738,7,377,9619,2,14,9,0,970,0,179,1,57070,1,3,216,53,1,12,0,313,8516,1,40,74,5509,4648,2939,7,40,13,107,86,1,19,347,66,152,604,52,0,726,4429,2789,152,12,0,63,8,94,0,0,0,328,29700,12,0,40,2,15,8957,103,0,191,0,0,14,5,706,13,30,21,12,98,0,479,578,10,16475,2754,0,10508,1756,1734,24,326,34716,10,972,31,9,183,141,37,348,46,0,30,33,0,34,21,1,78,110,16,13,121,8,113,9,14,120,10,35,26381,1,0,12,1,221,5,6,0,28,6105,0,22,74,67,558,277,2,249,163,13,4167,592,0,15,9135,1244,1435,1561,153,110,282,526,1589,9073,2,2,0,0,0,3,0,0,42,11,1551,102,267,0,59,26,15,28,111,90,2413,36,28412,11,572,11,5443,1681,9,52,58,40289,0,14,8,50,5082,1,0,1129,313,21,6,125318,26,20,42,0,303,21,7,7
2020-07-07,733,58,897,52,11,0,3,1245,433,3,104,702,198,11,84,1783,7,383,9624,2,16,9,0,1014,0,182,1,57622,1,3,219,53,1,12,0,313,8522,1,45,74,5575,4648,3106,7,40,15,107,86,1,19,348,66,157,604,53,0,733,4502,2872,164,12,0,63,11,98,0,0,0,328,29700,15,0,40,2,15,8961,112,0,191,0,0,14,5,727,13,31,21,12,104,0,479,581,10,16893,2805,0,10670,1839,1735,24,326,34738,10,972,31,9,188,144,38,350,50,0,30,34,0,34,21,1,78,110,18,13,121,8,114,9,14,120,10,35,26648,1,0,13,1,225,5,6,0,29,6105,0,22,74,67,565,286,2,249,169,13,4304,604,0,15,9317,1255,1438,1564,153,113,282,533,1612,9166,2,2,0,0,0,3,0,0,42,11,1599,105,270,0,60,26,15,28,111,90,2456,36,28413,11,572,13,5465,1681,9,52,58,40320,0,14,8,50,5097,1,0,1147,314,21,6,126203,27,22,44,0,305,21,6,8
2020-07-08,774,62,905,52,11,0,3,1283,443,3,104,703,206,11,87,1847,7,387,9627,2,19,9,0,1071,0,183,1,58314,1,3,223,53,1,12,0,313,8566,1,47,74,5688,4648,3223,7,40,15,107,86,1,19,348,66,166,605,54,0,747,4527,2953,174,12,0,63,11,103,0,0,0,328,29730,15,0,42,2,15,8973,112,0,191,0,0,14,5,746,13,31,24,12,105,0,485,585,10,17400,2876,0,10817,1943,1735,24,327,34744,10,974,31,9,188,144,39,354,57,0,30,34,0,36,24,1,78,110,20,14,121,8,115,9,14,126,10,35,27121,1,0,13,1,228,5,6,0,29,6107,0,22,74,67,573,298,2,249,176,13,4395,620,0,17,9504,1266,1444,1568,153,113,282,541,1634,9320,2,2,0,0,0,3,0,0,42,11,1649,108,274,0,60,26,15,28,111,90,2529,37,28420,11,572,13,5483,1681,9,52,58,40341,0,14,8,50,5115,2,0,1159,315,21,6,126573,27,24,48,0,313,22,7,11
2020-07-09,807,65,912,52,13,0,3,1310,453,3,104,705,213,11,92,1888,7,392,9635,2,21,9,0,1123,0,185,1,59594,1,3,230,53,1,15,0,313,8591,1,47,74,5753,4648,3334,7,41,16,107,86,1,19,349,66,169,605,55,0,754,4527,3034,182,12,0,63,11,103,0,0,0,328,29760,16,0,42,2,15,8985,112,0,192,0,0,14,5,773,13,33,24,12,105,0,497,585,10,17834,2934,0,10958,2050,1736,24,330,34767,10,975,31,9,198,148,41,358,62,0,30,34,0,36,24,1,78,110,20,16,121,8,116,9,14,128,10,35,27769,1,0,13,1,228,6,6,0,30,6113,0,22,83,67,590,302,2,250,185,13,4473,631,0,19,9677,1270,1463,1576,153,115,282,547,1651,9536,2,2,0,0,0,3,0,0,42,11,1698,112,277,0,60,26,15,28,111,90,2657,38,28426,11,602,13,5503,1683,9,52,58,40394,0,14,8,50,5131,2,0,1173,316,21,6,127133,27,26,51,0,319,24,7,11
2020-07-10,819,69,920,52,15,0,3,1363,459,3,104,705,220,11,94,1926,7,398,9637,2,21,9,0,1201,0,187,1,60632,1,3,232,53,1,15,0,313,8591,1,47,74,5920,4648,3470,7,42,16,108,86,1,19,349,68,174,606,55,0,765,4639,3120,191,12,0,63,11,107,0,0,0,328,29777,16,0,42,2,15,8994,117,0,192,0,0,14,5,817,13,33,24,12,107,0,542,586,10,18213,2987,0,11106,2160,1738,24,331,34788,10,976,31,9,210,149,44,359,66,0,30,35,0,37,26,1,78,110,22,16,121,8,116,9,14,129,10,35,28510,1,0,13,1,229,6,6,0,31,6115,0,22,83,67,603,306,2,251,188,13,4551,645,0,19,9860,1274,1477,1579,153,118,282,549,1667,9683,3,2,0,0,0,3,0,0,42,11,1752,116,281,0,60,26,15,28,111,90,2749,38,28429,11,604,13,5520,1684,9,52,58,40491,0,14,8,50,5150,2,0,1185,317,21,6,127858,28,26,54,0,326,30,7,11
2020-07-11,826,72,928,52,17,0,3,1403,469,3,104,705,228,11,95,1968,7,405,9642,2,21,9,0,1271,0,188,1,61884,1,3,232,53,1,15,0,313,8642,1,47,74,6051,4648,3641,7,42,18,110,86,1,19,351,68,175,606,55,0,775,4700,3201,202,12,0,63,11,109,0,0,0,328,29791,16,0,42,2,15,9003,117,0,192,0,0,14,5,843,13,46,24,14,110,0,591,587,10,18655,3036,0,11260,2262,1738,24,333,34818,10,977,31,10,224,152,45,360,76,0,30,35,0,37,27,1,78,110,24,16,121,8,117,9,14,129,10,35,29189,1,0,14,1,230,6,6,0,32,6118,0,22,83,68,616,321,2,251,193,13,4619,667,0,19,10045,1280,1492,1587,154,121,283,563,1687,9859,3,2,0,0,0,3,0,0,42,11,1802,121,287,0,60,26,15,28,111,90,2844,38,28434,11,604,13,5535,1685,10,52,58,40532,0,14,8,50,5167,2,0,1212,318,21,6,128481,28,27,57,0,336,30,7,15
2020-07-12,864,74,937,52,18,0,3,1453,477,3,104,705,235,11,96,1997,7,412,9644,2,21,9,0,1320,0,190,1,63174,1,3,239,53,1,15,0,313,8663,1,48,74,6192,4648,3777,7,44,18,112,86,1,19,352,68,178,606,55,0,786,4769,3280,210,12,0,63,13,114,0,0,0,328,29808,16,0,42,2,15,9010,117,0,192,0,0,16,5,880,13,33,25,14,110,0,605,588,10,19268,3089,0,11408,2368,1740,24,339,34833,10,977,31,10,242,154,45,365,78,0,30,35,0,37,27,1,79,110,26,16,121,10,117,9,14,129,10,36,29843,1,0,14,1,232,6,6,0,34,6120,0,22,83,68,628,328,2,251,203,13,4712,698,0,20,10226,1290,1507,1598,155,123,283,576,1708,10027,3,2,0,0,0,3,0,0,42,11,1858,125,298,0,62,26,15,28,111,92,2952,38,28434,11,608,14,5543,1685,10,52,58,40581,0,14,8,50,5186,2,0,1227,321,21,6,129226,28,29,59,0,338,30,7,19
2020-07-13,887,76,946,52,19,0,3,1490,484,3,104,705,241,11,97,2052,7,418,9647,2,21,9,0,1378,0,190,1,64265,1,3,241,53,1,16,0,313,8674,1,48,74,6308,4648,3942,7,44,18,113,86,1,19,351,70,181,606,55,0,794,4781,3343,217,12,0,63,13,116,0,0,0,328,29808,16,0,44,2,15,9012,117,0,192,0,0,14,5,920,13,34,25,14,113,0,629,589,10,19693,3171,0,11571,2473,1741,24,341,34854,10,977,31,10,260,159,54,368,78,0,30,36,0,37,27,1,79,110,29,17,121,11,118,9,14,129,10,36,30366,1,0,14,1,235,7,6,0,34,6126,0,22,83,68,634,334,2,251,213,13,4762,720,0,20,10412,1297,1512,1605,155,128,284,582,1731,10161,3,2,0,0,0,3,0,0,42,11,1916,129,306,0,62,26,15,28,111,92,3026,38,28439,11,608,14,5558,1685,13,52,58,40613,0,15,8,50,5206,2,0,1227,323,21,6,129408,28,31,62,0,339,30,8,20
2020-07-14,920,79,952,52,19,0,3,1523,491,3,106,706,250,11,98,2096,7,423,9649,2,21,9,0,1434,0,193,1,64867,1,3,246,53,1,17,0,330,8684,1,48,74,6384,4648,4064,7,44,19,113,86,1,19,348,70,181,606,55,0,804,4821,3422,223,12,0,63,13,116,0,0,0,328,29808,20,0,44,2,15,9016,122,0,192,0,0,14,5,947,13,34,25,15,113,0,639,589,10,20160,3241,0,11731,2567,1741,24,349,34861,10,978,31,10,264,160,65,373,92,0,30,36,0,37,32,1,79,110,32,19,121,12,119,9,14,130,10,36,30639,1,0,17,1,237,8,6,0,35,6127,0,22,83,68,645,341,2,251,218,13,4839,747,0,20,10589,1303,1517,1614,155,133,285,588,1750,10296,3,2,0,0,0,3,0,0,42,11,1968,133,311,0,62,26,15,28,111,92,3199,40,28442,11,616,14,5567,1685,14,53,58,40632,0,15,8,50,5225,2,0,1262,324,21,6,129643,28,35,64,0,346,30,8,21
2020-07-15,936,81,959,52,19,0,3,1602,503,3,106,706,258,11,98,2151,7,429,9650,2,21,9,0,1476,0,196,1,65487,1,3,250,53,1,17,0,342,8693,1,52,74,6434,4648,4210,7,44,23,113,86,1,19,350,75,181,607,55,0,821,4873,3489,229,12,0,63,13,119,0,0,0,328,29831,21,0,46,3,15,9024,122,0,192,0,0,14,5,981,13,34,25,16,113,0,656,589,10,20642,3309,0,11931,2685,1741,24,354,34869,10,980,31,10,264,164,69,377,99,0,30,36,0,39,35,1,79,110,33,19,121,12,119,9,14,130,10,36,31119,1,0,18,1,240,8,6,0,35,6128,0,22,83,68,654,346,2,251,224,13,4922,770,0,20,10772,1309,1521,1620,157,134,285,598,1768,10494,3,2,0,0,0,3,0,0,42,11,2017,136,317,0,62,26,15,28,111,92,3310,40,28442,11,622,15,5583,1685,14,53,58,40643,0,15,8,50,5241,2,0,1283,326,21,6,129963,29,38,68,0,349,30,9,22
