countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
48467.0,Van Zandt County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,31.0,31.0,31.0,34.0,35.0,35.0,37.0,39.0,39.0,39.0,40.0,41.0,44.0,44.0,46.0,46.0,46.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,59.0,59.0,65.0,71.0,71.0,78.0,78.0,85.0,91.0,98.0,101.0,101.0,112.0,112.0,127.0,150.0,158.0,167.0,182.0,182.0,182.0,209.0,216.0,221.0,229.0,244.0,244.0,244.0,264.0,269,281.0
48469.0,Victoria County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,9.0,16.0,20.0,27.0,32.0,32.0,35.0,50.0,59.0,66.0,73.0,76.0,77.0,81.0,87.0,89.0,89.0,89.0,89.0,93.0,93.0,95.0,96.0,105.0,105.0,114.0,117.0,121.0,127.0,127.0,132.0,137.0,139.0,139.0,139.0,143.0,146.0,146.0,146.0,148.0,150.0,150.0,150.0,150.0,154.0,154.0,154.0,154.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,160.0,160.0,160.0,160.0,160.0,162.0,167.0,170.0,170.0,170.0,170.0,174.0,180.0,184.0,184.0,197.0,199.0,199.0,202.0,207.0,223.0,241.0,241.0,241.0,241.0,309.0,346.0,372.0,372.0,480.0,480.0,480.0,480.0,697.0,793.0,793.0,1063.0,1063.0,1063.0,1240.0,1334.0,1334.0,1599.0,1599.0,1599.0,1599.0,1599.0,1991.0,1991.0,2188.0,2188.0,2188.0,2188.0,2578.0,2578,2681.0
48471.0,Walker County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,10.0,10.0,10.0,10.0,11.0,13.0,17.0,17.0,21.0,38.0,38.0,58.0,67.0,68.0,73.0,73.0,95.0,95.0,136.0,151.0,164.0,164.0,192.0,200.0,212.0,245.0,269.0,269.0,293.0,293.0,293.0,303.0,315.0,332.0,337.0,340.0,342.0,342.0,363.0,363.0,373.0,405.0,421.0,423.0,430.0,430.0,430.0,435.0,462.0,474.0,475.0,475.0,716.0,869.0,869.0,945.0,1455.0,1456.0,1574.0,1730.0,1801.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1866.0,1868.0,1870.0,1871.0,1873.0,1873.0,1879.0,1885.0,1890.0,1905.0,1912.0,1912.0,1928.0,1950.0,1950.0,1950.0,1961.0,1967.0,1981.0,1991.0,2028.0,2048.0,2080.0,2080.0,2081.0,2095.0,2099.0,2149.0,2172.0,2194.0,2223.0,2239.0,2256.0,2490.0,2495.0,2513.0,2541.0,2568.0,2586.0,2606.0,2635.0,2649,2661.0
48473.0,Waller County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,22.0,22.0,24.0,24.0,24.0,25.0,25.0,25.0,28.0,29.0,29.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,40.0,40.0,43.0,45.0,45.0,45.0,47.0,49.0,53.0,53.0,55.0,55.0,56.0,57.0,57.0,62.0,63.0,63.0,64.0,65.0,68.0,72.0,72.0,77.0,85.0,85.0,85.0,85.0,88.0,90.0,92.0,99.0,100.0,104.0,106.0,110.0,114.0,119.0,128.0,132.0,132.0,133.0,145.0,149.0,152.0,156.0,160.0,165.0,175.0,175.0,186.0,195.0,205.0,216.0,226.0,235.0,247.0,253.0,257.0,269.0,275.0,279.0,286.0,288.0,298.0,307.0,318,332.0
48475.0,Ward County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,14.0,14.0,19.0,20.0,20.0,21.0,22.0,24.0,24.0,29.0,29.0,31.0,36.0,46.0,46.0,48.0,53.0,55.0,58.0,63.0,67.0,67.0,67.0,67.0,67,75.0
48477.0,Washington County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,23.0,28.0,34.0,36.0,37.0,37.0,37.0,41.0,46.0,47.0,50.0,52.0,61.0,67.0,71.0,77.0,78.0,103.0,113.0,113.0,136.0,140.0,142.0,144.0,145.0,145.0,145.0,147.0,150.0,153.0,156.0,164.0,164.0,164.0,170.0,175.0,175.0,179.0,181.0,181.0,181.0,184.0,186.0,187.0,189.0,193.0,193.0,193.0,193.0,196.0,197.0,198.0,202.0,202.0,202.0,204.0,204.0,206.0,206.0,206.0,207.0,207.0,208.0,213.0,214.0,216.0,218.0,218.0,218.0,218.0,219.0,222.0,222.0,224.0,229.0,235.0,239.0,241.0,244.0,247.0,260.0,261.0,265.0,267.0,275.0,275.0,282.0,289.0,289.0,309.0,309.0,333.0,337.0,349.0,349.0,349.0,350.0,357.0,367.0,367.0,379.0,379.0,387.0,388.0,396.0,426,435.0
48479.0,Webb County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,10.0,13.0,19.0,25.0,37.0,37.0,45.0,57.0,65.0,83.0,98.0,106.0,122.0,135.0,155.0,166.0,171.0,191.0,196.0,206.0,223.0,239.0,245.0,253.0,267.0,280.0,281.0,295.0,302.0,321.0,338.0,340.0,345.0,346.0,349.0,358.0,363.0,368.0,385.0,391.0,396.0,400.0,410.0,414.0,424.0,434.0,435.0,437.0,444.0,445.0,451.0,469.0,477.0,477.0,479.0,492.0,498.0,500.0,502.0,511.0,516.0,516.0,521.0,524.0,535.0,540.0,546.0,548.0,551.0,552.0,565.0,574.0,594.0,594.0,594.0,608.0,634.0,652.0,661.0,675.0,675.0,675.0,718.0,756.0,803.0,854.0,874.0,874.0,929.0,948.0,1003.0,1045.0,1101.0,1212.0,1262.0,1457.0,1503.0,1538.0,1604.0,1703.0,1773.0,1831.0,1868.0,1960.0,2091.0,2163.0,2405.0,2547.0,2722.0,2880.0,3001.0,3211.0,3373.0,3574.0,3677.0,3829.0,3950.0,4131.0,4276,4472.0
48481.0,Wharton County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,12.0,17.0,17.0,18.0,20.0,23.0,26.0,27.0,28.0,31.0,32.0,32.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,50.0,55.0,56.0,57.0,57.0,57.0,58.0,58.0,64.0,68.0,70.0,73.0,75.0,76.0,76.0,84.0,86.0,87.0,89.0,92.0,94.0,94.0,98.0,98.0,99.0,114.0,115.0,118.0,118.0,120.0,144.0,147.0,163.0,181.0,189.0,192.0,197.0,203.0,215.0,226.0,230.0,230.0,236.0,244.0,251.0,262.0,312.0,328.0,339.0,349.0,359.0,368.0,380.0,388.0,395.0,403.0,420.0,439.0,446,453.0
48483.0,Wheeler County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,22.0,22.0,25.0,26.0,26.0,27.0,27.0,28,28.0
48485.0,Wichita County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,12.0,12.0,15.0,26.0,30.0,30.0,38.0,38.0,44.0,46.0,47.0,47.0,48.0,48.0,50.0,53.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,68.0,70.0,70.0,71.0,74.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,78.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,90.0,90.0,92.0,93.0,99.0,99.0,99.0,117.0,120.0,137.0,150.0,169.0,169.0,169.0,201.0,230.0,250.0,270.0,270.0,300.0,300.0,318.0,363.0,397.0,420.0,425.0,436.0,442.0,464.0,512.0,548.0,567.0,585.0,601.0,604.0,636.0,648.0,666.0,680.0,709.0,709.0,709.0,751.0,764,795.0
48487.0,Wilbarger County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,16.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,21.0,23.0,23.0,23.0,27.0,27,28.0
48489.0,Willacy County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,21.0,21.0,21.0,26.0,35.0,37.0,37.0,42.0,45.0,48.0,52.0,54.0,56.0,59.0,61.0,65.0,71.0,75.0,82.0,87.0,93.0,103.0,114.0,118.0,125.0,129.0,137.0,151.0,154.0,156.0,168.0,207.0,217.0,229.0,233.0,242.0,243.0,251.0,256.0,267.0,325.0,346.0,356.0,410.0,440.0,462.0,471.0,473.0,474.0,497.0,520,535.0
48491.0,Williamson County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,9.0,14.0,19.0,22.0,27.0,34.0,34.0,37.0,42.0,42.0,50.0,55.0,63.0,71.0,76.0,77.0,81.0,87.0,97.0,103.0,110.0,113.0,117.0,119.0,124.0,128.0,140.0,146.0,151.0,155.0,156.0,158.0,167.0,182.0,206.0,211.0,262.0,287.0,287.0,293.0,301.0,306.0,313.0,323.0,328.0,333.0,341.0,352.0,361.0,368.0,377.0,380.0,397.0,424.0,442.0,451.0,463.0,481.0,486.0,501.0,513.0,520.0,528.0,541.0,553.0,565.0,584.0,588.0,596.0,605.0,612.0,621.0,630.0,636.0,649.0,660.0,672.0,684.0,691.0,698.0,745.0,763.0,787.0,820.0,862.0,904.0,960.0,1021.0,1068.0,1114.0,1159.0,1237.0,1337.0,1411.0,1498.0,1614.0,1702.0,1770.0,1850.0,2019.0,2100.0,2230.0,2339.0,2388.0,2469.0,2469.0,2469.0,3151.0,3151.0,3442.0,3617.0,3654.0,3745.0,3810.0,4042.0,4153.0,4327.0,4420.0,4490.0,4686.0,4792.0,4888.0,4981,5071.0
48493.0,Wilson County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,19.0,19.0,21.0,21.0,22.0,23.0,25.0,25.0,26.0,29.0,29.0,29.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,41.0,41.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,50.0,52.0,52.0,52.0,53.0,53.0,55.0,65.0,69.0,72.0,72.0,76.0,80.0,83.0,83.0,86.0,86.0,86.0,98.0,101.0,111.0,113.0,132.0,132.0,132.0,144.0,146.0,166.0,173.0,190.0,201.0,201.0,203.0,220.0,230.0,242.0,344.0,352.0,352.0,364.0,379,385.0
48495.0,Winkler County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,12.0,14.0,14.0,16.0,21.0,24.0,26.0,26.0,29.0,29.0,29.0,37.0,38.0,40.0,40.0,40.0,40.0,41.0,45.0,47.0,49.0,52.0,55.0,55.0,55.0,56.0,58,63.0
48497.0,Wise County,TX,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,9.0,9.0,9.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,24.0,24.0,26.0,27.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,35.0,36.0,36.0,36.0,36.0,36.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,50.0,52.0,52.0,52.0,52.0,53.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,58.0,62.0,62.0,62.0,62.0,62.0,63.0,88.0,88.0,88.0,90.0,90.0,90.0,104.0,107.0,116.0,125.0,135.0,135.0,135.0,149.0,157.0,164.0,174.0,184.0,184.0,184.0,202.0,210.0,211.0,219.0,219.0,219.0,219.0,242.0,250,265.0
